Iteration,param_diffs
83,[0.89897054 0.62235   ]
84,[0.9162075 0.5991428]
85,[1.2612908 0.8311048]
86,[1.2686218 0.8284932]
87,[1.2824576  0.81974685]
88,[1.2938994  0.80185163]
89,[1.2904487 0.8037658]
90,[1.2689841 0.8119779]
91,[1.2747561 0.805048 ]
92,[0.92875075 0.5783917 ]
93,[0.920258   0.58394897]
94,[0.81571174 0.5340225 ]
95,[0.7624484  0.50605106]
96,[0.676787   0.46063763]
97,[0.6838605  0.45497513]
98,[0.66565347 0.47276068]
99,[0.57837296 0.4264273 ]
100,[0.5380068  0.44158787]
101,[0.59254766 0.47739416]
102,[0.5288718  0.44080073]
103,[0.42640978 0.38711637]
104,[0.43203607 0.38442355]
105,[0.6048572  0.49520814]
106,[0.6185113 0.4843235]
107,[0.6286672  0.47805196]
108,[0.7200694 0.5298003]
109,[0.72075915 0.5291382 ]
110,[0.71665645 0.52683157]
111,[0.50785685 0.40909868]
112,[0.5119681  0.41170084]
113,[0.54518706 0.42959672]
114,[0.58029026 0.41438997]
115,[0.41677174 0.3211202 ]
116,[0.4309712 0.3070919]
117,[0.44494578 0.29675645]
118,[0.5155586 0.3362428]
119,[0.5071407  0.34301138]
120,[0.5042649 0.3446427]
121,[0.49990186 0.34688455]
122,[0.4878826  0.35653996]
123,[0.4807974  0.36447537]
124,[0.47032487 0.3744061 ]
125,[0.48835954 0.38379806]
126,[0.49208373 0.3818397 ]
127,[0.46311066 0.36296374]
128,[0.48283952 0.3540023 ]
129,[0.51633114 0.37561643]
130,[0.50415283 0.3690589 ]
131,[0.4897619  0.37925708]
132,[0.49097577 0.37838024]
133,[0.5046858 0.3703186]
134,[0.51038    0.36203068]
135,[0.5227894  0.35095406]
136,[0.5232276  0.35116208]
137,[0.4955917 0.3322761]
138,[0.50082284 0.32661152]
139,[0.4871571  0.34055364]
140,[0.48612192 0.3421451 ]
141,[0.49186462 0.34026158]
142,[0.34306067 0.24298191]
143,[0.33670783 0.24628997]
144,[0.4052679  0.28579372]
145,[0.50097    0.32939148]
146,[0.40236476 0.25159538]
147,[0.3387091  0.21732259]
148,[0.3385903  0.21737951]
149,[0.36282897 0.23103619]
150,[0.44378632 0.28212136]
151,[0.44083005 0.2836638 ]
152,[0.44586986 0.28183693]
153,[0.36477178 0.24475932]
154,[0.37863767 0.2533368 ]
155,[0.44315866 0.28444088]
156,[0.4371224 0.2905618]
157,[0.43344522 0.2920493 ]
158,[0.44981006 0.2848612 ]
159,[0.4674803  0.27932584]
160,[0.47338635 0.27778608]
161,[0.4635452  0.28833765]
162,[0.45788702 0.29170597]
163,[0.46154395 0.2903422 ]
164,[0.4598108 0.2916708]
165,[0.467614   0.28733647]
166,[0.5181453  0.31239414]
167,[0.52515316 0.31071   ]
168,[0.5151316  0.31889647]
169,[0.51620024 0.3183509 ]
170,[0.5058094 0.3233713]
171,[0.5052037  0.32405794]
172,[0.506958   0.32271814]
173,[0.5095434 0.3194828]
174,[0.522555   0.32643282]
175,[0.5343405  0.31999224]
176,[0.47419092 0.27513307]
177,[0.3783754  0.23312736]
178,[0.3795329  0.23244989]
179,[0.38514456 0.23052144]
180,[0.38662517 0.22969633]
181,[0.3904106  0.22738117]
182,[0.40177077 0.22207558]
183,[0.40034676 0.22348434]
184,[0.40314257 0.22168827]
185,[0.41188392 0.21739835]
186,[0.45219958 0.24402523]
187,[0.4380981 0.2478627]
188,[0.44352219 0.24179816]
189,[0.45425835 0.23738027]
190,[0.45719877 0.23533994]
191,[0.36261266 0.17512709]
192,[0.3622186  0.17527926]
193,[0.36608016 0.17273247]
194,[0.34253362 0.16117638]
195,[0.33845514 0.1640709 ]
196,[0.33678854 0.16592789]
197,[0.32712492 0.17221868]
198,[0.3241707  0.17297763]
199,[0.32228905 0.17433143]
200,[0.32592    0.17290771]
201,[0.35587665 0.18560982]
202,[0.35379666 0.1867333 ]
203,[0.33719784 0.1760202 ]
204,[0.33212858 0.17787147]
205,[0.33683804 0.17530751]
206,[0.3218008  0.16935503]
207,[0.312044   0.17185861]
208,[0.31435582 0.17117333]
209,[0.32265243 0.16727716]
210,[0.32268983 0.16725636]
211,[0.3181534  0.17134589]
212,[0.33627287 0.18034482]
213,[0.3226762  0.17494369]
214,[0.32176435 0.17458987]
215,[0.33764604 0.16911745]
216,[0.32692963 0.17245626]
217,[0.31476825 0.17752564]
218,[0.32070562 0.17466724]
219,[0.33824146 0.16890287]
220,[0.3319863  0.17095435]
221,[0.34189838 0.16676372]
222,[0.33235258 0.17098546]
223,[0.31956476 0.17882341]
224,[0.4277338  0.23751181]
225,[0.43087345 0.23586518]
226,[0.42847943 0.23672652]
227,[0.41484338 0.24303126]
228,[0.41029978 0.2452473 ]
229,[0.38349864 0.23274052]
230,[0.38201353 0.23327291]
231,[0.35501778 0.22146863]
232,[0.24655774 0.15265739]
233,[0.24214162 0.15477818]
234,[0.24270819 0.15436208]
235,[0.2515232  0.14865732]
236,[0.24522492 0.15370232]
237,[0.26307315 0.1641525 ]
238,[0.25770038 0.16118026]
239,[0.267294   0.16611475]
240,[0.27702007 0.17010295]
241,[0.28108937 0.16727102]
242,[0.28628188 0.16348785]
243,[0.28581426 0.16366917]
244,[0.31385875 0.17577553]
245,[0.3115167  0.17784458]
246,[0.27558142 0.15920603]
247,[0.26210916 0.16683549]
248,[0.24910827 0.17226517]
249,[0.25223163 0.17026865]
0,[1.2443677  0.49594772]
1,[0.8193085  0.17790276]
2,[0.6211209  0.02461839]
3,[1.0308368 0.2661056]
4,[1.104907   0.31374466]
5,[0.98763967 0.25105405]
6,[1.0990689  0.34702027]
7,[1.1319978 0.3592834]
8,[1.2461181  0.41244912]
9,[1.0167481  0.28297585]
10,[0.9198798  0.18968147]
11,[0.9610337  0.23360604]
12,[0.85363144 0.15046316]
13,[0.9410251  0.21078485]
14,[1.0104572  0.29734683]
15,[0.96634436 0.24777275]
16,[0.7860906  0.41924363]
17,[0.76503223 0.40553445]
18,[1.0799434  0.14039159]
19,[0.98681587 0.08415037]
20,[0.9374331  0.05163169]
21,[1.0972298  0.17743635]
22,[1.1012576  0.18077272]
23,[1.1518314  0.25549603]
24,[1.1206181  0.21027857]
25,[1.0480404  0.14500809]
26,[1.3853698  0.19079065]
27,[0.8120321 0.38229  ]
28,[0.8412279 0.4033215]
29,[0.7792353  0.35190022]
30,[0.70701265 0.23014063]
31,[0.73756427 0.26260293]
32,[0.52487516 0.44524986]
33,[0.51303196 0.42780858]
34,[0.5631056 0.4695804]
35,[0.5136073  0.40959615]
36,[0.12661144 0.8415159 ]
37,[0.08817589 0.81322604]
38,[0.08177222 0.8045543 ]
39,[0.09131525 0.9273825 ]
40,[0.08971991 0.9282897 ]
41,[0.07515162 0.94246763]
42,[0.29026812 1.0765433 ]
43,[0.2740626 1.0940173]
44,[0.2976946 1.0795026]
45,[0.13607249 0.6517545 ]
46,[0.12289779 0.6476246 ]
47,[0.46693084 0.40262926]
48,[0.45534733 0.38813305]
49,[0.42629853 0.37571853]
50,[0.46498448 0.39634132]
51,[0.4316994  0.36706597]
52,[0.3958917 0.3247003]
53,[0.82015055 0.00248116]
54,[0.761498   0.04537249]
55,[0.7566192  0.04209745]
56,[0.4766249  0.14250231]
57,[0.46255884 0.1277796 ]
58,[0.44208026 0.10186952]
59,[0.37853435 0.14876789]
60,[0.39822704 0.13095242]
61,[0.3672345  0.15163273]
62,[0.35433212 0.14406604]
63,[0.3750118  0.15316975]
64,[0.37432438 0.15222651]
65,[0.33736122 0.13668233]
66,[0.33956084 0.13963145]
67,[0.36190578 0.1541555 ]
68,[0.3434483  0.13075835]
69,[0.3981716 0.1704765]
70,[0.38773003 0.15697229]
71,[0.6938739  0.10419869]
72,[0.70534074 0.09891105]
73,[0.6905681  0.10976183]
74,[0.6473073  0.12990212]
75,[0.6089871  0.15019071]
76,[0.60276157 0.1575967 ]
77,[0.5152574 0.1028353]
78,[0.5150491  0.10343957]
79,[0.18773204 0.15651172]
80,[0.17842576 0.15308285]
81,[0.15125364 0.1261577 ]
82,[0.15413499 0.12799764]
83,[0.5267615  0.13614428]
84,[0.5493536  0.10257566]
85,[0.43700126 0.03385961]
86,[0.43754637 0.0334332 ]
87,[0.43264678 0.04518414]
88,[0.43391883 0.04460049]
89,[0.43930268 0.0403111 ]
90,[0.4517051  0.03362811]
91,[0.46166164 0.02386546]
92,[0.5515245  0.08324981]
93,[0.54861426 0.08467114]
94,[0.5460713  0.08937824]
95,[0.5372571  0.10505486]
96,[0.52753717 0.11263776]
97,[0.50815785 0.13344646]
98,[0.41360506 0.06854641]
99,[0.42248774 0.0643096 ]
100,[0.4327243  0.06061053]
101,[0.4458797  0.04499149]
102,[0.34892243 0.01228029]
103,[0.343702   0.01014042]
104,[0.35428184 0.02223158]
105,[0.30011326 0.05053961]
106,[0.29788554 0.04958636]
107,[0.2731096  0.03119648]
108,[0.52135015 0.15277934]
109,[0.5501659  0.16889548]
110,[0.69691044 0.26043487]
111,[0.72574663 0.2733097 ]
