Iteration,param_diffs
18,[1.3318441 1.2007189]
19,[1.4094768 1.2691548]
20,[1.5558195 1.07359  ]
21,[1.4876297 1.0418477]
22,[1.4247131 0.8599634]
23,[1.3828315 0.8994745]
24,[1.438689  0.8461268]
25,[1.4162431  0.86941135]
26,[1.4517398  0.88157773]
27,[1.7920613 1.026346 ]
28,[1.8896587 0.9078107]
29,[1.8833311  0.91371214]
30,[1.809881   0.89781106]
31,[1.6116028  0.70243156]
32,[1.6495486  0.72220707]
33,[1.508331 0.676126]
34,[1.4839119  0.67424417]
35,[1.3658392 0.6103978]
36,[1.4426477  0.55448437]
37,[1.2091546 0.4303851]
38,[1.4588118  0.46706295]
39,[1.4068662  0.45550513]
40,[1.0906516  0.02348721]
41,[1.1762614 0.0811491]
42,[1.2562431  0.26550996]
43,[1.3173255  0.28335822]
44,[1.2951531  0.25582457]
45,[1.2308764 0.3246119]
46,[1.1756945  0.37137055]
47,[1.0549861  0.31207144]
48,[1.1071444 0.2586416]
49,[1.1608499 0.2787603]
50,[1.0629737  0.36577034]
51,[1.0806438 0.3520435]
52,[1.1507229  0.27593946]
53,[1.1547406  0.27683794]
54,[1.0213354  0.23327398]
55,[1.0232986  0.23128688]
56,[0.9387234  0.18795335]
57,[0.89483875 0.16204202]
58,[1.0838557  0.41324425]
59,[1.1081165 0.3896991]
60,[1.2391135  0.46681845]
61,[1.0102144 0.3192916]
62,[1.0475569 0.28757  ]
63,[1.0436554 0.2918607]
64,[1.014235  0.2812264]
65,[0.99766046 0.29662323]
66,[0.95796114 0.28662086]
67,[0.93951243 0.27970588]
68,[0.959734  0.2834468]
69,[0.9098764  0.23687768]
70,[0.87691694 0.22255003]
71,[0.9693396  0.27382553]
72,[0.80944604 0.21753359]
73,[0.8021811  0.21602082]
74,[0.68247414 0.1924473 ]
75,[0.68648505 0.1890992 ]
76,[0.6635373  0.18628466]
77,[0.6896215  0.16540134]
78,[0.86367404 0.262388  ]
79,[0.93764186 0.31578457]
80,[0.94122255 0.31258   ]
81,[0.89758843 0.2937621 ]
82,[0.9110527  0.28200626]
83,[0.89256966 0.30240607]
84,[0.9175307  0.27924585]
85,[0.8986426  0.27726877]
86,[0.8166331  0.20071387]
87,[0.9238526  0.11886311]
88,[0.9091336  0.13095284]
89,[0.9620279  0.14331329]
90,[0.9647602 0.1406691]
91,[0.9663475  0.13946927]
92,[0.9725724  0.13502944]
93,[0.92457765 0.11160743]
94,[0.9142826 0.1197474]
95,[0.9798156  0.16752541]
96,[0.91261905 0.16071534]
97,[0.9432256 0.190858 ]
98,[0.9451605  0.18940878]
99,[0.8844465  0.16787922]
100,[0.8791882 0.1730237]
101,[0.8768573  0.17472732]
102,[0.88352156 0.16855001]
103,[0.8948977  0.15731287]
104,[0.8858665  0.16440344]
105,[0.87132204 0.15651584]
106,[0.73001826 0.00570822]
107,[0.8003298  0.01850009]
108,[0.84022754 0.0422765 ]
109,[0.943262  0.1067059]
110,[0.9887875  0.12394464]
111,[0.97140473 0.11772966]
112,[0.9396256  0.11182737]
113,[0.8803594  0.09047282]
114,[0.8333862  0.05790412]
115,[0.82368046 0.05040646]
116,[7.073837e-01 2.951026e-04]
117,[0.7356679  0.01230264]
118,[0.68873173 0.00071955]
119,[0.6619709  0.01873213]
120,[0.61560637 0.01315689]
121,[0.62570524 0.0041157 ]
122,[0.595816   0.02610564]
123,[0.56725466 0.01921117]
124,[0.55297995 0.03041899]
125,[0.49926597 0.00691283]
126,[0.47867107 0.02227008]
127,[0.45881233 0.01373172]
128,[0.44567195 0.02467763]
129,[0.49079987 0.03817594]
130,[0.5063709  0.02630138]
131,[0.5028716  0.02886939]
132,[0.49690863 0.03314853]
133,[0.5056752  0.03714979]
134,[0.40964386 0.02486432]
135,[0.41267544 0.02789187]
136,[0.41149378 0.02692497]
137,[0.4364104  0.01954412]
138,[0.5101327  0.01300657]
139,[0.5720466  0.03327394]
140,[0.6229259  0.05929255]
141,[0.6489335 0.0827142]
142,[0.58848125 0.05397487]
143,[0.60010767 0.05858004]
144,[0.52772945 0.01941335]
145,[0.508617   0.01380467]
146,[0.5124529  0.01396132]
147,[0.45152995 0.03600079]
148,[0.43782324 0.03851378]
149,[0.47595328 0.0130223 ]
150,[0.5006183  0.00577211]
151,[0.49097124 0.01264918]
152,[0.48569018 0.007424  ]
153,[0.4619567  0.00933588]
154,[0.44802985 0.01963258]
155,[0.45882577 0.02850008]
156,[0.46315807 0.02453971]
157,[0.4232592  0.01547945]
158,[0.43020177 0.01062167]
159,[0.43160936 0.01144123]
160,[0.49247438 0.08245158]
161,[0.4172719  0.05875671]
162,[0.4132833  0.06154394]
163,[0.38921034 0.03891754]
164,[0.36337325 0.02088451]
165,[0.32671934 0.00851715]
166,[0.36038604 0.04368007]
167,[0.41978955 0.08546519]
168,[0.40525764 0.0818224 ]
169,[0.38029647 0.06331623]
170,[0.3577448  0.05556726]
171,[0.38645014 0.08325124]
172,[0.3595964  0.07119393]
173,[0.35379094 0.07510889]
174,[0.4252937 0.0978837]
175,[0.42793816 0.09520292]
176,[0.41766077 0.09224737]
177,[0.41014752 0.09739208]
178,[0.4329981  0.10561144]
179,[0.44636247 0.09433687]
180,[0.42195457 0.05981255]
181,[0.44817585 0.07925415]
182,[0.45237392 0.07574892]
183,[0.45089898 0.07674849]
184,[0.43681657 0.09137952]
185,[0.4994149  0.13456929]
186,[0.51717466 0.13954031]
187,[0.55536914 0.18338847]
188,[0.5646739  0.18580568]
189,[0.57200044 0.18764591]
190,[0.5367637  0.16428041]
191,[0.5099839  0.12669289]
192,[0.51400465 0.12289906]
193,[0.49567947 0.13458848]
194,[0.45220646 0.10543323]
195,[0.46793136 0.11361527]
196,[0.47090375 0.11617899]
197,[0.4578874  0.12588513]
198,[0.44358575 0.13749492]
199,[0.44878438 0.13409185]
200,[0.40018082 0.11454296]
201,[0.38617867 0.11174226]
202,[0.38431144 0.11313736]
203,[0.38220635 0.11192989]
204,[0.41507068 0.12967014]
205,[0.41703984 0.1280396 ]
206,[0.42852402 0.12021279]
207,[0.4296885  0.11937177]
208,[0.45737994 0.13706756]
209,[0.46718195 0.13902557]
210,[0.45714152 0.14751685]
211,[0.4518168  0.15204072]
212,[0.40949285 0.12540054]
213,[0.42895564 0.12709582]
214,[0.45936736 0.14288044]
215,[0.45933113 0.14290035]
216,[0.44534895 0.15190518]
217,[0.43738902 0.15712392]
218,[0.433455   0.15588176]
219,[0.4207303  0.14756131]
220,[0.427051   0.14220881]
221,[0.44324073 0.15090549]
222,[0.43981752 0.15396917]
223,[0.45396498 0.14434445]
224,[0.4404395  0.14229715]
225,[0.42348394 0.14842367]
226,[0.42745858 0.14948058]
227,[0.47369725 0.17073262]
228,[0.48465106 0.1605941 ]
229,[0.47760767 0.16533017]
230,[0.48229516 0.16221249]
231,[0.4964452 0.1531024]
232,[0.492567  0.1555798]
233,[0.55344343 0.20699632]
234,[0.56152    0.20004666]
235,[0.56434613 0.2010963 ]
236,[0.5416361  0.19248772]
237,[0.5272503  0.18753862]
238,[0.508016   0.17662406]
239,[0.44289488 0.13406432]
240,[0.47455263 0.1392622 ]
241,[0.49066138 0.14164269]
242,[0.49970412 0.14435995]
243,[0.46443558 0.12003744]
244,[0.44157523 0.11985707]
245,[0.4468039  0.11671555]
246,[0.4533443  0.11194801]
247,[0.4501189 0.1115557]
248,[0.45481417 0.10829902]
249,[0.46485752 0.10187769]
0,[1.9784311 1.0269709]
1,[2.0948765  0.72304916]
2,[2.2084634 0.5719087]
3,[2.00687   0.9002079]
4,[1.9481087 1.0202098]
5,[1.9199221 1.0766304]
6,[1.7154728 1.1509802]
7,[1.4126962  0.67986906]
8,[1.5324385 0.7238083]
9,[1.5165387  0.72347057]
10,[1.7931378 0.1955865]
11,[1.8528364  0.11442983]
12,[1.8638995  0.13591683]
13,[1.8951585  0.17261946]
14,[1.9140861  0.19183558]
15,[1.6583828  0.00190657]
16,[1.5498216  0.15133727]
17,[1.4403197  0.01652026]
18,[1.4498427 0.0104475]
19,[1.5583401  0.17368716]
20,[1.6722476  0.24510014]
21,[1.7654427  0.44856238]
22,[1.8145645  0.42003274]
23,[1.5614165  0.38895053]
24,[1.5046449 0.3753066]
25,[1.5373329  0.41775912]
26,[1.3798909 0.5392382]
27,[1.0624073  0.64209676]
28,[1.0096604 0.6894748]
29,[1.0893744  0.72897434]
30,[1.0668297  0.74123025]
31,[0.9539701 0.8475807]
32,[1.0455422 0.7960665]
33,[0.8493216  0.77365935]
34,[0.8050242  0.71423936]
35,[0.7888836 0.7185427]
36,[0.7605407 0.7474537]
37,[0.7225121 0.7859819]
38,[0.75464654 0.7641048 ]
39,[0.7333519 0.780104 ]
40,[0.47122055 0.69467926]
41,[0.58002853 0.7455007 ]
42,[0.7180116  0.84228444]
43,[0.73856324 0.82178694]
44,[0.65372604 0.8066512 ]
45,[0.42692584 0.6057354 ]
46,[0.3614515 0.5266878]
47,[0.40094438 0.5190777 ]
48,[0.46277863 0.5299171 ]
49,[0.56615263 0.5914386 ]
50,[0.55430156 0.59011626]
51,[0.51245457 0.5855166 ]
52,[0.5776171 0.5037403]
53,[0.48507917 0.27489024]
54,[0.57325095 0.45487595]
55,[0.52721375 0.5030533 ]
56,[0.55187225 0.50205785]
57,[0.4412766 0.4491949]
58,[0.39554754 0.47299087]
59,[0.43573028 0.43373996]
60,[0.3892043 0.48393  ]
61,[0.5428884 0.8155178]
62,[0.53774977 0.81804365]
63,[0.66848725 0.95856947]
64,[0.66272604 0.95718646]
65,[0.67497164 0.9608116 ]
66,[0.71171206 0.9233384 ]
67,[0.5575253 0.8902283]
68,[0.6072694 0.8252356]
69,[0.4549865 0.5219302]
70,[0.43355018 0.52042437]
71,[0.26543656 0.2147237 ]
72,[0.2568104  0.22385341]
73,[0.27031356 0.21081316]
74,[0.3478519  0.27053958]
75,[0.35058233 0.27322942]
76,[0.49339518 0.52584535]
77,[0.46018422 0.5144501 ]
78,[0.5002414  0.51251614]
79,[0.4890112 0.5046766]
80,[0.49508435 0.49874043]
81,[0.4787357 0.5175373]
82,[0.4661087 0.5151003]
83,[0.45428386 0.5126195 ]
84,[0.46927536 0.4992553 ]
85,[0.4420609  0.45775563]
86,[0.5091927  0.47942638]
87,[0.5346825 0.4530763]
88,[0.5294361 0.4592542]
89,[0.53413    0.46478516]
90,[0.5670004  0.49719298]
91,[0.5608241  0.49226576]
92,[0.55213225 0.49908394]
93,[0.54030496 0.48966914]
94,[0.44710627 0.4317298 ]
95,[0.4603771  0.42114282]
96,[0.47185516 0.40968627]
97,[0.46869305 0.412665  ]
98,[0.501914   0.38710058]
99,[0.6002223  0.41315186]
100,[0.6301453  0.37989777]
101,[0.62210643 0.3781461 ]
102,[0.6459586 0.3577286]
103,[0.7416797 0.4378873]
104,[0.724819  0.4266773]
105,[0.72003627 0.43057185]
106,[0.67700446 0.42143208]
107,[0.80925167 0.45299494]
108,[0.7096109  0.41629416]
109,[0.73825127 0.38773376]
110,[0.74899656 0.37915456]
111,[0.70488244 0.364806  ]
112,[0.6764019 0.3310312]
113,[0.6801349  0.32761002]
114,[0.6981563  0.31356812]
115,[0.7235931  0.28906703]
116,[0.6701327  0.27037072]
117,[0.6619947  0.27884114]
118,[0.6933626  0.25399947]
119,[0.73879325 0.26777893]
120,[0.8064562  0.32177597]
121,[0.8085705  0.31967354]
122,[0.83430564 0.30062348]
123,[0.80228794 0.33295465]
124,[0.800785   0.33455765]
125,[0.79165137 0.34409893]
126,[0.7726314  0.35780966]
127,[0.80666137 0.330548  ]
128,[0.7934811  0.34319454]
129,[0.62687784 0.17544043]
130,[0.5559488  0.12707508]
131,[0.50044405 0.11861438]
132,[0.5133516  0.12047422]
133,[0.50988746 0.11912525]
134,[0.5227773  0.10505396]
135,[0.50729245 0.11853808]
136,[0.5105114  0.11605048]
137,[0.50327826 0.12330329]
138,[0.44284517 0.1013391 ]
139,[0.44567347 0.09915543]
140,[0.4397914  0.10572487]
141,[0.26631036 0.0187856 ]
142,[0.31856775 0.00948054]
143,[0.31756103 0.00944877]
144,[0.21440533 0.07711935]
145,[0.22558194 0.08797252]
146,[0.16026561 0.11797523]
147,[0.17605633 0.1313417 ]
148,[0.16800334 0.13474238]
149,[0.16791122 0.13464439]
150,[0.17465201 0.13290954]
151,[0.20089012 0.124663  ]
152,[0.25400087 0.11603951]
153,[0.32724467 0.09554493]
154,[0.30413818 0.07313597]
155,[0.2956381 0.0766995]
156,[0.28700647 0.06971335]
157,[0.3022373  0.06727171]
158,[0.3337064 0.0502491]
159,[0.3309215  0.04771483]
160,[0.32992285 0.04668629]
161,[0.28667653 0.05221736]
162,[0.2925691  0.05855179]
163,[0.3651613  0.01354921]
164,[0.3074326  0.03749251]
165,[0.28662044 0.04615295]
166,[0.40815    0.05970627]
167,[0.33688843 0.03825778]
168,[0.33540347 0.03983247]
169,[0.3356367  0.03958523]
170,[0.3150475  0.02840257]
171,[0.3025123  0.02833802]
172,[0.31072634 0.03123724]
173,[0.3171355  0.03169453]
174,[0.36873198 0.05074352]
175,[0.3717706  0.04762405]
176,[0.3523363  0.04053098]
177,[0.36490527 0.04592782]
178,[0.3604449  0.04446477]
179,[0.37280965 0.03410167]
180,[0.34095275 0.02547795]
181,[0.35488605 0.03015095]
182,[0.35898584 0.02706087]
183,[0.35145417 0.02364331]
184,[0.32523906 0.01241362]
185,[0.32655203 0.01288503]
186,[0.33812773 0.0033443 ]
187,[0.33437344 0.00641781]
188,[0.3573766  0.01838487]
189,[0.34849662 0.0168364 ]
190,[0.36783546 0.02798831]
191,[0.34853244 0.01704186]
192,[0.35639787 0.02448589]
193,[0.37848678 0.0327481 ]
194,[0.42215964 0.04928714]
195,[0.3918502  0.06112421]
196,[0.22745572 0.1322329 ]
197,[0.2229972  0.13391781]
198,[0.22684658 0.13247383]
199,[0.2196486  0.13375115]
200,[0.27468088 0.10998082]
201,[0.28455126 0.10653591]
202,[0.26518148 0.13076282]
203,[0.23901334 0.14102328]
204,[0.2555026 0.1550299]
205,[0.27472368 0.14676881]
206,[0.24532185 0.15810847]
207,[0.2712242  0.14471233]
208,[0.27174714 0.14454865]
209,[0.26639348 0.15007639]
210,[0.24605836 0.15910316]
211,[0.20518965 0.17029238]
212,[0.18181562 0.18115664]
213,[0.17675692 0.18555069]
214,[0.1689356 0.1796329]
215,[0.20773545 0.15841591]
216,[0.18128486 0.16557348]
217,[0.17420286 0.16009772]
218,[0.12016166 0.22035849]
219,[0.19027269 0.1553818 ]
220,[0.19148043 0.15625572]
221,[0.17583619 0.16614413]
222,[0.13226837 0.2162919 ]
223,[0.11228999 0.20129132]
224,[0.10478844 0.19563186]
225,[0.15149102 0.15636075]
226,[0.16558106 0.15259075]
227,[0.16448191 0.15172791]
228,[0.21992129 0.13153338]
229,[0.1980798 0.1524806]
230,[0.26690924 0.07438385]
231,[0.27281204 0.07120085]
232,[0.23704231 0.0773828 ]
233,[0.24623168 0.07402837]
234,[0.24769065 0.07543683]
235,[0.2870466  0.03669286]
236,[0.26120108 0.0396589 ]
237,[0.26474458 0.04216599]
238,[0.33778945 0.00563979]
239,[0.32445768 0.00490487]
240,[0.3248436  0.00448346]
241,[0.36039624 0.01697463]
242,[0.38512003 0.04329246]
243,[0.37727374 0.04926676]
244,[0.37617648 0.04885554]
245,[0.4428487  0.08920348]
246,[0.46644896 0.09498143]
247,[0.45927086 0.1002273 ]
248,[0.4392511  0.09845799]
249,[0.4335001  0.09624159]
0,[4.556908  6.2973614]
1,[4.248284 5.700157]
2,[2.926961  3.9503517]
3,[3.1019006 2.8508332]
4,[2.8296995 2.560699 ]
5,[3.4871492 3.2416883]
6,[3.4115977 3.4221869]
7,[2.8262985 2.925028 ]
8,[2.9959233 2.5369692]
9,[3.0387037 2.4325857]
10,[2.1330688 1.7348785]
11,[2.1822588 1.7569213]
12,[1.8649057 1.5185628]
13,[2.0180092 1.6024704]
14,[2.1033444 1.4593284]
15,[1.5164045  0.97304714]
16,[1.661293  1.0749598]
17,[1.6808808 1.0358329]
18,[1.6429981 1.0128484]
19,[1.6413853 1.0150473]
20,[1.50267    0.94412446]
21,[1.6247923 1.0180271]
22,[1.1943177  0.65778613]
23,[1.2999432  0.70840883]
24,[1.2543721  0.67260075]
25,[1.0274392 0.5363512]
26,[1.1326692  0.57345223]
27,[1.1076813  0.56418705]
28,[1.152166   0.59076667]
29,[0.9696852  0.54307914]
30,[0.8095816 0.5214869]
31,[0.9151917 0.6060897]
32,[0.9620729  0.62424874]
33,[0.9311299  0.61756945]
34,[0.8666422  0.57409954]
35,[0.8929261  0.54123163]
36,[1.2447097  0.80619216]
37,[1.2203534  0.78870153]
38,[1.2201676 0.7889018]
39,[1.1366957  0.76212037]
40,[1.203619   0.68628395]
41,[1.1169094 0.6271616]
42,[1.1536753 0.580709 ]
43,[1.0937078  0.53386855]
44,[1.0419334 0.5200863]
45,[1.2030536 0.5437758]
46,[0.9919753  0.49116015]
47,[1.2037897  0.50132823]
48,[1.2017974  0.50099885]
49,[1.2508404  0.53279305]
50,[1.3118631  0.54725206]
51,[1.309841  0.5507299]
52,[1.3147131  0.54525316]
53,[1.2493675 0.5285355]
54,[1.3010635 0.559178 ]
55,[1.2335906 0.5161365]
56,[1.3561383 0.5336094]
57,[1.3853282  0.50293136]
58,[1.3743435  0.51443017]
59,[1.3904796 0.5208086]
60,[1.2264252  0.44894886]
61,[1.2108116  0.46480393]
62,[1.1648748 0.3941903]
63,[0.9646642  0.29261208]
64,[0.691528  0.1126343]
65,[0.63212144 0.07947767]
66,[0.6437968  0.06827354]
67,[0.6699915  0.04072368]
68,[0.6451913  0.06718206]
69,[0.71746886 0.10399842]
70,[0.556517   0.00199437]
71,[0.59446245 0.01705098]
72,[0.59016055 0.01400733]
73,[0.56695944 0.00265694]
74,[0.5844558  0.01936966]
75,[0.41392013 0.09509623]
76,[0.53499776 0.07638407]
77,[0.5251891 0.08506  ]
78,[0.50330776 0.058092  ]
79,[0.54189354 0.04696661]
80,[0.48047265 0.0705775 ]
81,[0.5036588  0.06508249]
82,[0.4871155 0.0483126]
83,[0.5225115  0.03807509]
84,[0.40724367 0.07718414]
85,[0.54781395 0.04186302]
86,[0.5501322  0.04098868]
87,[0.5315734  0.04178286]
88,[0.47903717 0.05525768]
89,[0.49688447 0.04851037]
90,[0.4867065  0.05480087]
91,[0.5657928  0.00836873]
92,[0.56745243 0.00731492]
93,[0.5473148  0.01549971]
94,[0.6433403  0.01291227]
95,[0.60010123 0.00442481]
96,[0.57846975 0.0035547 ]
97,[0.5298611  0.01956087]
98,[0.5108003  0.02997315]
99,[5.729691e-01 4.261732e-04]
100,[0.63324064 0.02567554]
101,[0.6352316  0.02399337]
102,[0.68318236 0.05927467]
103,[0.6893077  0.06087637]
104,[0.69573426 0.05460358]
105,[0.5883169  0.01998377]
106,[0.55056024 0.00289893]
107,[0.55510247 0.00091583]
108,[0.5367966  0.00793004]
109,[0.6123486  0.00867105]
110,[0.56574684 0.00139809]
111,[0.57908046 0.00722885]
112,[0.49232885 0.02918351]
