Iteration,param_diffs
81,[0.705305  0.2280885]
82,[0.697693   0.23115599]
83,[0.7051617  0.22224128]
84,[0.73125947 0.23209417]
85,[0.7367026  0.23046958]
86,[0.7274157  0.23493958]
87,[0.72122616 0.23950434]
88,[0.7217328  0.23934579]
89,[1.0454409  0.36357844]
90,[0.6661343  0.21535468]
91,[0.66852176 0.21300852]
92,[0.66869116 0.21295404]
93,[0.11719942 0.00319338]
94,[0.10827112 0.00527704]
95,[0.10025918 0.01009595]
96,[0.0897548  0.01671314]
97,[0.09427505 0.01552057]
98,[0.08071566 0.02019227]
99,[0.1331486  0.05818605]
100,[0.12951918 0.05918288]
101,[0.11629638 0.0632925 ]
102,[0.15060031 0.04200733]
103,[0.21614385 0.06759405]
104,[0.20544207 0.07072866]
105,[0.20073423 0.07290184]
106,[0.2314738  0.06415617]
107,[0.2462131  0.05956781]
108,[0.2482364  0.05734575]
109,[0.24403995 0.05872321]
110,[0.24606621 0.05769527]
111,[0.20974994 0.04342365]
112,[0.21040322 0.04320955]
113,[0.2776392  0.06790745]
114,[0.27195752 0.07731414]
115,[0.34546885 0.10543704]
116,[0.33886164 0.10803568]
117,[0.41218224 0.1355846 ]
118,[0.4154905  0.13413668]
119,[0.41642928 0.13341057]
120,[0.40304655 0.13738382]
121,[0.40046358 0.13924456]
122,[0.3823607  0.14474046]
123,[0.3875839  0.14171398]
124,[0.3156569  0.11313617]
125,[0.62212545 0.2347151 ]
126,[0.62422085 0.23375046]
127,[0.623082   0.23400354]
128,[0.3577543 0.1271249]
129,[0.35664523 0.1274482 ]
130,[0.35639533 0.1277945 ]
131,[0.33890083 0.13460577]
132,[0.33745173 0.13515627]
133,[0.32854083 0.13772821]
134,[0.3223769  0.14096355]
135,[0.61853415 0.25545633]
136,[0.6163123  0.25636208]
137,[0.61757207 0.25584257]
138,[0.62767196 0.25100434]
139,[0.6288754  0.25049222]
140,[0.6390591 0.2469449]
141,[0.62269455 0.2539289 ]
142,[0.62782145 0.25241148]
143,[0.63029504 0.25038707]
144,[0.6203923  0.25285304]
145,[0.51650226 0.21153295]
146,[0.50599647 0.21449256]
147,[0.502848   0.21527898]
148,[0.62354827 0.26165962]
149,[0.6284949  0.25961423]
150,[0.63094604 0.25804853]
151,[0.62753826 0.25898457]
152,[0.64738744 0.2666359 ]
153,[0.47921783 0.20183158]
154,[0.48116902 0.20100927]
155,[0.48550126 0.1957097 ]
156,[0.32309327 0.13692832]
157,[0.37298888 0.15634823]
158,[0.6022883  0.24550319]
159,[0.6117177 0.2415967]
160,[0.60536367 0.24441266]
161,[0.6006727  0.24647534]
162,[0.7528576  0.30726898]
163,[0.85243046 0.34472024]
164,[0.86286354 0.3405459 ]
165,[0.86724323 0.33860958]
166,[0.86478126 0.33926177]
167,[0.94126564 0.36887193]
168,[0.9450263  0.36777222]
169,[0.9404595  0.37021387]
170,[0.9434403  0.36955845]
171,[0.94341385 0.36958134]
172,[1.1091492  0.43177414]
173,[1.3246698  0.51552534]
174,[1.3207695  0.51662016]
175,[1.3105379  0.51997745]
176,[1.3120271 0.5191282]
177,[1.3130505 0.5186689]
178,[1.3178059  0.51736534]
179,[1.3052173 0.5222093]
180,[1.3055956 0.5220952]
181,[1.30157    0.52502906]
182,[1.2957578  0.52713585]
183,[1.2950735 0.5273322]
184,[1.402587   0.56990826]
185,[1.4095926 0.5677142]
186,[1.4119078  0.56597114]
187,[1.4128598 0.5655322]
188,[1.4088608 0.566787 ]
189,[1.4037243  0.56924963]
190,[1.4053836  0.56862664]
191,[1.4031715 0.5698929]
192,[1.4005624  0.57187307]
193,[1.6476328 0.6694337]
194,[1.6396298  0.67166114]
195,[1.6393334  0.67174554]
196,[1.6411535 0.6691278]
197,[1.6472517  0.66677845]
198,[1.6466739 0.6672777]
199,[1.6492846  0.66568124]
200,[1.6551201 0.6641066]
201,[1.6546286 0.6644032]
202,[1.808871  0.7230903]
203,[1.8080503 0.7237847]
204,[1.7005706 0.6832911]
205,[1.70265   0.6827711]
206,[1.7165289  0.67924094]
207,[1.6318139 0.6458446]
208,[1.6351424  0.64388824]
209,[1.4873759 0.5848496]
210,[1.4945575 0.5820409]
211,[1.4937446 0.5822985]
212,[1.4908099 0.5831232]
213,[1.4889166  0.58478904]
214,[1.4877276 0.5852525]
215,[1.4863929 0.5847547]
216,[1.4885615 0.5841124]
217,[1.4867362  0.58539784]
218,[1.4897339  0.58452857]
219,[1.4873431 0.5855806]
220,[1.4881597  0.58479345]
221,[1.4798454  0.58704615]
222,[1.4776233 0.5876312]
223,[1.478901   0.58730614]
224,[1.4762759 0.589167 ]
225,[1.3903509 0.5570861]
226,[1.3891754  0.55764747]
227,[1.3905479 0.5571679]
228,[1.3901176  0.55729747]
229,[1.3941504 0.5554385]
230,[1.3947461 0.5551808]
231,[1.5152545 0.5985925]
232,[1.5716351  0.62022126]
233,[1.5710231  0.62050354]
234,[1.5703082  0.62071645]
235,[1.5941195 0.6296228]
236,[1.5927768  0.63035023]
237,[1.5928701 0.6302886]
238,[1.5939972  0.62986374]
239,[1.5925531 0.6303247]
240,[1.5940055 0.6291493]
241,[1.5940481 0.6290592]
242,[1.5934817 0.6292839]
243,[1.5906107 0.6303283]
244,[1.5947039  0.62882257]
245,[1.5919104 0.6295067]
246,[1.599627   0.62599874]
247,[1.6006683 0.6256257]
248,[1.6663696 0.6506175]
249,[1.7504475 0.6826222]
0,[2.5525763 6.6769753]
1,[3.5749857 4.94676  ]
2,[4.069639  3.6267862]
3,[4.143048 3.437148]
4,[4.263292  2.9823167]
5,[4.319788  2.8286076]
6,[4.3417144 2.743198 ]
7,[4.4070916 2.576945 ]
8,[4.4269104 2.5120702]
9,[4.4573994 2.4757752]
10,[4.4320755 2.2846704]
11,[4.4520955 2.1236565]
12,[4.450592  2.1295993]
13,[4.444473 2.064093]
14,[4.5037127 2.029447 ]
15,[4.5018325 2.0333455]
16,[4.7615566 2.1612492]
17,[2.599841  1.0793476]
18,[2.5982623 1.0845466]
19,[2.6437674 1.0508335]
20,[2.6178653 1.0652318]
21,[2.6489847 1.0494854]
22,[2.5971742 1.1028528]
23,[2.403918  1.0090246]
24,[2.372254  1.0316391]
25,[2.3769443 1.0176828]
26,[2.347484  1.0312161]
27,[2.2888653 1.0624444]
28,[2.3018212 1.0555122]
29,[2.3016493 1.0406129]
30,[2.278415 1.051146]
31,[2.26625   1.0012109]
32,[2.2660277 1.002985 ]
33,[2.2644176 0.9796436]
34,[2.2646961 0.9792584]
35,[2.2714696  0.96347773]
36,[2.278588   0.95805013]
37,[2.2759414 0.9631262]
38,[2.2697957 0.9682479]
39,[2.284432  0.9580492]
40,[2.272729   0.96369994]
41,[2.2715232 0.9685477]
42,[2.187522   0.93652487]
43,[2.5358472 1.0680287]
44,[2.8824492 1.2028658]
45,[2.6355224 1.1069341]
46,[2.65873   1.0910146]
47,[2.6559365 1.0954678]
48,[2.6564238 1.0951297]
49,[2.6612985 1.09184  ]
50,[3.157676  1.2898083]
51,[3.1506705 1.2961087]
52,[3.5241184 1.4450562]
53,[3.242354 1.331923]
54,[3.253998 1.327137]
55,[2.704245  1.1095746]
56,[2.700737 1.111639]
57,[2.7268684 1.0990498]
58,[2.1113734  0.84384775]
59,[2.121095  0.8382423]
60,[2.1120083  0.84291005]
61,[2.1166265 0.8415946]
62,[2.1176329 0.8401427]
63,[2.1139798  0.84318113]
64,[2.1147509  0.84285605]
65,[2.3008974 0.9154899]
66,[2.3162136  0.90857816]
67,[2.2909029 0.9154074]
68,[2.2948108 0.9130857]
69,[2.2748487 0.9199339]
70,[2.2791872 0.9155581]
71,[2.281936  0.9137471]
72,[2.2778182 0.914978 ]
73,[2.27886    0.91464937]
74,[2.276596   0.91580725]
75,[2.2755635 0.9169067]
76,[2.2817736  0.90593755]
77,[2.2128856 0.8793349]
78,[2.206934  0.8862561]
79,[2.1822734 0.8937224]
80,[1.3149581 0.5588763]
81,[1.3453825  0.57088363]
82,[1.3689954 0.5620793]
83,[1.3692482 0.5597768]
84,[0.9963223  0.41526103]
85,[0.98926103 0.41728902]
86,[1.0214976  0.42993188]
87,[1.0126128  0.43384778]
88,[0.87766814 0.38082767]
89,[1.1795418  0.49800098]
90,[1.1808231  0.49646688]
91,[0.68414026 0.29527605]
92,[0.69429576 0.29241955]
93,[0.6719558 0.2989446]
94,[0.7997616  0.35111237]
95,[0.8091988 0.345065 ]
96,[0.8242211  0.33687484]
97,[0.8147922  0.34292352]
98,[0.8288166  0.33329546]
99,[0.8282248 0.3339802]
100,[0.82472676 0.33508682]
101,[0.82718885 0.33387315]
102,[0.816887   0.33978295]
103,[0.8186399 0.3383056]
104,[0.82333934 0.33557868]
105,[0.8583611 0.3489486]
106,[0.6693902  0.27509236]
107,[0.67225486 0.27406502]
108,[0.7335624  0.29814184]
109,[0.74436176 0.29519713]
110,[0.75440043 0.29262006]
111,[0.75357795 0.29283   ]
112,[0.7558706  0.29128075]
113,[0.76228637 0.28793895]
114,[0.7610836  0.28877997]
115,[0.7656069  0.28643703]
116,[0.7524368 0.2900144]
117,[0.75110924 0.29066157]
118,[0.7559095 0.2890272]
119,[0.75877553 0.28251565]
120,[0.7629094 0.279943 ]
121,[0.75870967 0.28149593]
122,[0.7674887  0.27586865]
123,[0.76082504 0.27793074]
124,[0.7568976 0.2805103]
125,[0.6401041 0.2358619]
126,[0.66924435 0.2471025 ]
127,[0.6802446  0.24084806]
128,[0.51103646 0.17683649]
129,[0.51448697 0.17480147]
130,[0.5116927  0.17715216]
131,[0.499774   0.18104064]
132,[0.48049167 0.17359912]
133,[0.48066348 0.17353594]
134,[0.26750943 0.09301496]
135,[0.27701843 0.08603919]
136,[0.35469842 0.11513817]
137,[0.18080598 0.04709029]
138,[0.18575893 0.04529905]
139,[0.18253142 0.04768646]
140,[0.04907034 0.04180992]
141,[0.04973735 0.04159862]
142,[0.05773361 0.03931648]
143,[0.1571639  0.07932192]
144,[0.15871358 0.07837987]
145,[0.1625168  0.07363945]
146,[0.17480975 0.06932092]
147,[0.16890922 0.07113159]
148,[0.16721655 0.07188046]
149,[0.15559435 0.07582426]
150,[0.16150224 0.06897074]
151,[0.16016157 0.06958562]
152,[0.15970333 0.07086945]
153,[0.15911746 0.07150018]
154,[0.15809834 0.07187068]
155,[0.16136733 0.07014525]
156,[0.16429901 0.0691402 ]
157,[0.15756154 0.07262361]
158,[0.15538718 0.07407963]
159,[0.16613013 0.06975234]
160,[0.3397569  0.13501972]
161,[0.34204292 0.13422418]
162,[0.34195262 0.13427424]
163,[0.36343607 0.14248204]
164,[0.35644904 0.14515656]
165,[0.35948828 0.14304602]
166,[0.36695778 0.14041525]
167,[0.3787157  0.13704515]
168,[0.36880925 0.13972777]
169,[0.37142766 0.13874698]
170,[0.37903407 0.13649213]
171,[0.370342   0.14090395]
172,[0.2868307  0.10798496]
173,[0.2815931  0.11093509]
174,[0.2870744  0.10778445]
175,[0.2869137 0.1078667]
176,[0.28311604 0.10924035]
177,[0.12365308 0.04939991]
178,[0.12387857 0.04933107]
179,[0.12402676 0.04911953]
180,[0.01731472 0.00405967]
181,[0.01858796 0.00337362]
182,[0.01625456 0.00442374]
183,[0.0155056  0.00667894]
184,[0.01433086 0.00746262]
185,[0.01188782 0.00822771]
186,[0.01762885 0.00654972]
187,[0.01529668 0.00833225]
188,[0.01642838 0.00717318]
189,[0.00649236 0.01159513]
190,[0.00883256 0.01012087]
191,[0.00462668 0.0115329 ]
192,[0.19815347 0.06566203]
193,[0.19894782 0.06473607]
194,[0.20192203 0.0637567 ]
195,[0.20781456 0.06214756]
196,[0.21367261 0.06016374]
197,[0.16658701 0.04256761]
198,[0.16460016 0.04392183]
199,[0.16612606 0.04329246]
200,[0.16733709 0.04231662]
201,[0.01548088 0.02644002]
202,[0.08556008 0.01210511]
203,[0.08207002 0.01680183]
204,[3.7555598e-02 8.5353851e-05]
205,[0.03712021 0.00012362]
206,[0.03669411 0.00064504]
207,[0.03714497 0.00150526]
208,[0.04275804 0.00333667]
209,[0.04841805 0.00703871]
210,[0.22053511 0.10816371]
211,[0.2182233  0.11122441]
212,[0.21936527 0.11032248]
213,[0.21806389 0.11083245]
214,[0.14160034 0.08140302]
215,[0.0030555  0.02841735]
216,[0.10205188 0.01144671]
217,[0.10004409 0.01213413]
218,[0.10208203 0.01128501]
219,[0.04056115 0.01203799]
220,[0.10101092 0.01101851]
221,[0.09728514 0.01222324]
222,[0.13132331 0.02494335]
223,[0.13657007 0.02243632]
224,[0.13612199 0.02259606]
225,[0.13521215 0.02292621]
226,[0.00289755 0.02792954]
227,[0.00208706 0.02343154]
228,[0.00358337 0.02253771]
229,[0.012495   0.01627278]
230,[0.01649528 0.01920104]
231,[0.01726791 0.0197587 ]
232,[0.01552329 0.0182718 ]
233,[0.01539063 0.01822734]
234,[0.0005402  0.02420282]
235,[0.05696799 0.00265169]
236,[0.05405637 0.00033534]
237,[0.04201121 0.00408202]
238,[0.04193366 0.00411505]
239,[0.03338501 0.00706553]
240,[0.03411015 0.00683635]
241,[0.03520699 0.00636619]
242,[0.03591649 0.00608176]
243,[0.03405352 0.00668132]
244,[0.00561927 0.00389695]
245,[0.10966834 0.03492135]
246,[0.11244489 0.03234279]
247,[0.1081953  0.03377748]
248,[0.10432295 0.03513759]
249,[0.15921414 0.05580014]
0,[1.9784311 1.0269709]
1,[1.8696259 0.6024817]
2,[1.8033576 0.0553   ]
3,[1.7932355  0.13619667]
4,[1.7844001 0.2652402]
5,[1.7595628  0.31664675]
6,[1.7608852  0.46566832]
7,[1.7714148 0.4498362]
8,[1.7788022  0.49272096]
9,[1.8365763  0.41762674]
10,[1.7705588 0.5002111]
11,[1.7594925 0.5200907]
12,[0.06425512 0.4052093 ]
13,[0.05902028 0.32227683]
14,[0.04646635 0.2662263 ]
15,[0.0604754  0.28416038]
16,[0.059199  0.2768643]
17,[0.04935762 0.24192798]
18,[0.05059278 0.24131083]
19,[0.03404737 0.21290171]
20,[0.01306254 0.1860106 ]
21,[0.0140242 0.1757772]
22,[0.01284444 0.18171537]
23,[0.5554981  0.43370616]
24,[0.6054476  0.38389087]
25,[0.59311414 0.40553093]
26,[0.5903439  0.40892994]
27,[0.59507024 0.40556657]
28,[0.6274223  0.37767208]
29,[0.63821816 0.36845505]
30,[0.6415221  0.35949922]
31,[0.6421663  0.35533714]
32,[0.09092435 0.11630702]
33,[0.08576992 0.10214412]
34,[0.11713177 0.0815568 ]
35,[0.41373274 0.20568788]
36,[0.41453993 0.21216106]
37,[0.41818538 0.20562494]
38,[0.39796793 0.21290421]
39,[0.6702707  0.32476282]
40,[0.64887553 0.33587945]
41,[0.6633612  0.31756103]
42,[0.6710949  0.31323338]
43,[0.6861006  0.30435455]
44,[0.67910564 0.30904877]
45,[0.2315206  0.12776256]
46,[0.23531097 0.11942816]
47,[0.23133466 0.12236261]
48,[0.23288941 0.11164534]
49,[0.2377916 0.1051873]
50,[0.32095498 0.13816452]
51,[1.2012671  0.48889685]
52,[1.1921549 0.4973526]
53,[1.2066758  0.50326407]
54,[1.2025018 0.5057615]
55,[1.61689    0.66659665]
56,[1.6185308 0.6661049]
57,[1.6281946 0.6592083]
58,[1.6366051 0.6558237]
59,[1.6093023  0.66525733]
60,[1.6202157  0.66091645]
61,[1.6242923  0.65406346]
62,[1.6422112  0.64000106]
63,[1.5298232 0.5947648]
64,[1.5431515  0.58275604]
65,[1.5391018  0.58665955]
66,[1.53321    0.59804857]
67,[1.5442536  0.59080803]
68,[1.5433664  0.59150374]
69,[1.5302429  0.59964967]
70,[1.8938901 0.7410644]
71,[1.8956935 0.7403383]
72,[1.716898   0.66915715]
73,[1.3747854  0.53220296]
74,[1.3789217 0.5287795]
75,[1.3781112  0.52936196]
76,[1.3732342 0.5334829]
77,[1.3919168 0.5261692]
78,[1.3633955 0.5362997]
79,[1.3515584  0.54238164]
80,[1.4429082  0.57836294]
81,[1.4345365 0.5854   ]
82,[1.4366906 0.5842215]
83,[1.683634  0.6817595]
84,[1.8183435 0.7359737]
85,[1.8240058  0.73129785]
86,[1.8266768 0.7283962]
87,[1.6835375 0.6715915]
88,[1.6782534 0.674456 ]
89,[1.6650939  0.67891073]
90,[1.6644971 0.6792574]
91,[1.6735767  0.67209876]
92,[1.6585965 0.6661141]
93,[1.6592988  0.66151774]
94,[1.6586888 0.6616912]
95,[1.5838372  0.63211906]
96,[1.5821531  0.63315356]
97,[1.583002  0.6322675]
98,[1.390476  0.5575104]
99,[1.4138976  0.55171597]
100,[1.4533874  0.56746507]
101,[1.4572567 0.5651777]
102,[1.4630153  0.56339765]
103,[1.4824817 0.5573604]
104,[1.4746974 0.5617007]
105,[1.4818741 0.5569227]
106,[1.4697623 0.5630648]
107,[1.4594798 0.5689714]
108,[1.4638698  0.56478417]
109,[1.4689496 0.560948 ]
110,[1.5725358 0.6031741]
111,[1.5695074  0.60418046]
112,[1.8138341  0.69972026]
113,[1.820663   0.69578195]
114,[1.8257895 0.6929307]
115,[1.8251003  0.69317436]
116,[1.8245953 0.6937028]
117,[1.8215699 0.6958374]
118,[1.8232596  0.69496274]
119,[1.6687452  0.63472795]
120,[1.6602515  0.63895416]
121,[1.6596731 0.6396344]
122,[1.6608914  0.63925195]
123,[1.6612462 0.6390705]
124,[1.6668252 0.6355487]
125,[1.6679003  0.63509834]
126,[1.6622146 0.6385727]
127,[1.66155    0.63881433]
128,[1.6674125  0.63721573]
129,[1.6689999 0.6342336]
130,[1.4185021 0.539011 ]
131,[1.4140173 0.5425681]
132,[1.4111878  0.54335046]
133,[1.4162322  0.53690696]
134,[1.278786  0.4839096]
135,[1.2686507  0.48860717]
136,[1.2699604  0.48805428]
137,[1.4879827  0.57222545]
138,[1.4927974  0.57000625]
139,[1.3825364 0.5269135]
140,[1.1939111 0.4534762]
141,[1.1985686  0.45078063]
142,[1.1946902  0.45282078]
143,[1.1924789  0.45479083]
144,[1.1971464  0.45662403]
145,[0.8723678 0.3307711]
146,[0.87159526 0.33186364]
147,[1.0149616  0.38668275]
148,[1.0087862 0.3888179]
149,[1.0172678  0.38317907]
150,[1.0153346  0.38472736]
151,[1.0070914 0.3879522]
152,[0.80235475 0.30670094]
153,[0.8065153  0.30088067]
154,[0.79714745 0.30521178]
155,[0.7985974 0.3045789]
156,[0.79437464 0.3073671 ]
157,[0.794492   0.30713654]
158,[0.793466 0.307523]
159,[0.79514295 0.30670857]
160,[0.79629254 0.30576956]
161,[0.7934755  0.30671942]
162,[0.79542804 0.30495036]
163,[0.7925906  0.30729544]
164,[0.9352509 0.3623463]
165,[0.80245733 0.3112465 ]
166,[0.8000176  0.31205177]
167,[0.7445725 0.2905923]
168,[0.75079125 0.28792322]
169,[0.66058654 0.25319827]
170,[0.65950537 0.25388002]
171,[0.65650195 0.25482178]
172,[0.66355056 0.25185966]
173,[0.62323654 0.23615134]
174,[0.6294887  0.23104453]
175,[0.6298876  0.23075438]
176,[0.72064406 0.26571834]
177,[0.71043706 0.27025747]
178,[0.70176387 0.27340508]
179,[0.7082997 0.2717533]
180,[0.70696086 0.27218986]
181,[0.7073949 0.2719103]
182,[0.70931697 0.26913536]
183,[0.7123351  0.26778936]
184,[0.63333344 0.23747087]
185,[0.63672197 0.23625791]
186,[0.6462659  0.23397017]
187,[0.64124525 0.23573649]
188,[0.63870645 0.23644912]
189,[0.64100516 0.22996879]
190,[0.64347    0.22918153]
191,[0.6461029  0.22786856]
192,[0.65715796 0.23209548]
193,[0.6579932  0.23187292]
194,[0.6579527  0.22831035]
195,[0.5945521 0.2040602]
196,[0.59567136 0.20353222]
197,[0.5856591  0.20662284]
198,[0.5839759  0.20812821]
199,[0.5855747  0.20766008]
200,[0.35391492 0.11795187]
201,[0.35385895 0.11798942]
202,[0.33389056 0.11006451]
203,[0.3310114  0.11111355]
204,[0.32023746 0.11385155]
205,[0.3188216  0.11516988]
206,[0.3599183  0.13089418]
207,[0.36235768 0.1302563 ]
208,[0.35993606 0.13132238]
209,[0.35709497 0.13234508]
210,[0.41301504 0.15425491]
211,[0.41617388 0.15240431]
212,[0.22939293 0.08012271]
213,[0.23420171 0.0783298 ]
214,[0.16472863 0.05134535]
215,[0.16140102 0.05249095]
216,[0.15849964 0.0532496 ]
217,[0.15919    0.05296457]
218,[0.16139182 0.05102825]
219,[0.16073048 0.05179322]
220,[0.16198735 0.05138791]
221,[0.21695958 0.07235432]
222,[0.25242162 0.08622634]
223,[0.24727792 0.08776903]
224,[0.24899639 0.08661568]
225,[0.14538755 0.04573953]
226,[0.14904882 0.04350138]
227,[0.2691708  0.09094608]
228,[0.27388722 0.08874178]
229,[0.2736354  0.08894753]
230,[0.26919812 0.09021568]
231,[0.26941007 0.09009326]
232,[0.33536464 0.11553586]
233,[0.33777303 0.11432695]
234,[0.33628058 0.11469412]
235,[0.33723065 0.11404729]
236,[0.33960742 0.11329699]
237,[0.3384661  0.11477828]
238,[0.33056408 0.11928761]
239,[0.32558748 0.12204432]
240,[0.32218012 0.12410629]
241,[0.32877332 0.11904871]
242,[0.33018392 0.11792922]
243,[0.32734734 0.12010634]
244,[0.33108598 0.1173898 ]
245,[0.3335282  0.11583519]
246,[0.3344299  0.11546612]
247,[0.33270374 0.11593628]
248,[0.33688936 0.11452758]
249,[0.33699954 0.11437142]
0,[4.556908  6.2973614]
1,[4.58624   3.8986616]
2,[4.421775 2.54456 ]
3,[4.4279428 2.331553 ]
4,[4.393713  2.0509865]
5,[4.4475617 1.9630957]
6,[4.4531546 1.8866069]
7,[4.47848   1.8108897]
8,[4.4404774 1.6781619]
9,[4.425567  1.7122664]
10,[4.2297053 1.605751 ]
11,[4.221818  1.6203914]
12,[4.255156  1.5622072]
13,[4.2562757 1.5715117]
14,[4.257474 1.569932]
15,[5.1106052 1.9944475]
16,[5.110529  1.9867172]
17,[5.0775824 2.0140553]
18,[5.0474114 2.0347972]
19,[5.067825 2.005235]
20,[5.0997167 1.9829452]
21,[5.1156955 1.964925 ]
22,[5.124805  1.9512811]
23,[5.1240354 1.9526851]
24,[5.1252227 1.9518435]
25,[5.923548  2.3071945]
26,[5.9060683 2.327127 ]
27,[5.914186  2.3050148]
28,[4.522522  1.6921413]
29,[4.5230174 1.6898315]
30,[4.5122995 1.711884 ]
31,[4.49361  1.722295]
32,[3.0502827 1.10339  ]
33,[3.051887  1.0951376]
34,[3.049572 1.096606]
35,[2.672653   0.93838215]
36,[2.656792   0.94499695]
37,[2.0495996 0.6803317]
38,[2.0108578 0.696033 ]
39,[2.0106194 0.6963041]
40,[1.1738845  0.33364582]
41,[1.1737887  0.33374548]
42,[0.7356186  0.14718914]
43,[0.74051476 0.144804  ]
44,[0.7479584 0.1415497]
45,[0.74358445 0.1466986 ]
46,[0.7416014  0.14888382]
47,[0.7559171  0.13740635]
48,[0.7547193 0.1383673]
49,[0.7609004 0.1352737]
50,[0.7591224  0.13927948]
51,[1.1685584 0.310295 ]
52,[1.1641655  0.31243384]
53,[1.1499101  0.32353854]
54,[1.596357   0.50738776]
55,[1.106913   0.30509853]
56,[1.1094023  0.30254543]
57,[0.58967763 0.08143663]
58,[0.5732867 0.0955323]
59,[0.570659   0.09724987]
60,[0.39514476 0.02236581]
61,[0.38672376 0.02791023]
62,[0.3816409  0.03048909]
63,[0.14821258 0.05784822]
64,[0.13070975 0.04914963]
65,[0.49335015 0.30673617]
66,[0.5001134 0.3020717]
67,[0.4867143 0.3126781]
68,[0.48008007 0.31951857]
69,[0.47383088 0.33128726]
70,[0.47127384 0.33298302]
71,[0.50823486 0.31026876]
72,[0.510296   0.30893618]
73,[0.5112136  0.30839425]
74,[0.4891011  0.31747758]
75,[0.4784766 0.3231476]
76,[0.4813062 0.322165 ]
77,[0.6829738  0.40293986]
78,[0.69266826 0.3956498 ]
79,[0.69738895 0.39258325]
80,[0.7028032 0.3882956]
81,[0.55908734 0.33356738]
82,[0.55778205 0.33520532]
83,[0.46018577 0.2967893 ]
84,[0.46009162 0.29705215]
85,[0.47174138 0.28751945]
86,[0.48888248 0.28091943]
87,[0.5088097 0.2747848]
88,[0.65211576 0.33098513]
89,[0.4598937  0.25226521]
90,[0.4591331  0.25272763]
91,[0.464101   0.24907005]
92,[0.4700863  0.24637854]
93,[0.46331012 0.2503932 ]
94,[0.46111783 0.25178015]
95,[0.8344573  0.40043914]
96,[0.597982   0.30469823]
97,[0.6116667  0.29832214]
98,[0.5956932 0.3056754]
99,[0.5994256  0.30463904]
100,[0.59246683 0.30851734]
101,[0.6023853  0.30498618]
102,[0.5963087  0.30862355]
103,[0.39545798 0.22933698]
104,[0.3896457  0.23455817]
105,[0.26435393 0.18527246]
106,[0.26745522 0.18388087]
107,[0.27507648 0.17775506]
108,[0.13934128 0.12587988]
109,[0.14347157 0.12277091]
110,[0.13269484 0.13008124]
111,[0.15451327 0.12307888]
112,[0.1497823  0.12600964]
113,[0.142501   0.12928027]
114,[0.15020517 0.12689483]
115,[0.1480176  0.13440627]
116,[0.14592038 0.13674557]
117,[0.12782875 0.14245445]
118,[0.12433991 0.14543796]
119,[0.12846811 0.14266509]
120,[0.12706548 0.14372534]
121,[0.12007211 0.14660633]
122,[0.12490666 0.14522731]
