Iteration,param_diffs
100,[0.2251433  0.30401218]
101,[0.2468324 0.3455335]
102,[0.21530178 0.40123463]
103,[0.16548114 0.39519203]
104,[0.21648106 0.30364668]
105,[0.22374141 0.29759586]
106,[0.21592775 0.29949057]
107,[0.24587458 0.32966185]
108,[0.24451314 0.3308655 ]
109,[0.29461497 0.3022982 ]
110,[0.27399018 0.29325545]
111,[0.2944098 0.3333925]
112,[0.30972552 0.3107506 ]
113,[0.26679394 0.310385  ]
114,[0.24262893 0.32832682]
115,[0.26376432 0.30439806]
116,[0.2336052  0.30661488]
117,[0.1621002 0.3547349]
118,[0.20543095 0.30933845]
119,[0.25556386 0.32355475]
120,[0.25650916 0.32334757]
121,[0.34600753 0.39498258]
122,[0.45563132 0.6685623 ]
123,[0.4280288  0.64206314]
124,[0.4152833 0.6395781]
125,[0.44233516 0.6351725 ]
126,[0.44169784 0.6342783 ]
127,[0.4266828  0.64797163]
128,[0.418746  0.6491884]
129,[0.43283543 0.644421  ]
130,[0.37658244 0.60137856]
131,[0.4170154 0.6014161]
132,[0.37965062 0.5906446 ]
133,[0.36991233 0.60218966]
134,[0.316065   0.51069427]
135,[0.28397426 0.49342287]
136,[0.29163894 0.48957527]
137,[0.30460057 0.49074483]
138,[0.35945463 0.5492344 ]
139,[0.33284107 0.55149126]
140,[0.30402017 0.52634525]
141,[0.30356753 0.5266229 ]
142,[0.29782236 0.5325179 ]
143,[0.35032493 0.42687237]
144,[0.3659569  0.42901158]
145,[0.34078848 0.43194377]
146,[0.31613296 0.4237764 ]
147,[0.34611595 0.44514346]
148,[0.3578407 0.4409393]
149,[0.35888073 0.4404775 ]
150,[0.35291213 0.45021415]
151,[0.4393807  0.49774468]
152,[0.478243   0.52120566]
153,[0.50017816 0.5305784 ]
154,[0.5189897 0.5483272]
155,[0.5031029  0.52127695]
156,[0.5252838 0.5196594]
157,[0.46037498 0.41287923]
158,[0.48024246 0.43964887]
159,[0.42793187 0.3992163 ]
160,[0.4393456  0.38679576]
161,[0.42644516 0.40500975]
162,[0.42582464 0.40486562]
163,[0.45214584 0.43589532]
164,[0.4476836  0.44681764]
165,[0.45965853 0.45566738]
166,[0.46161416 0.45712733]
167,[0.39588875 0.3749944 ]
168,[0.42353642 0.3657999 ]
169,[0.43607074 0.35549653]
170,[0.45852783 0.35049415]
171,[0.49012697 0.37765002]
172,[0.50756294 0.3956362 ]
173,[0.47053325 0.33217192]
174,[0.43613714 0.31174088]
175,[0.48830992 0.36097026]
176,[0.5194298  0.36327386]
177,[0.54582524 0.32992816]
178,[0.5448192  0.33077383]
179,[0.5129532  0.32927322]
180,[0.53533053 0.32851303]
181,[0.51031166 0.28434193]
182,[0.50856924 0.28388536]
183,[0.49743888 0.24683082]
184,[0.46664855 0.27939534]
185,[0.46868968 0.27671933]
186,[0.49660897 0.28782487]
187,[0.43279734 0.17338204]
188,[0.43392554 0.1723088 ]
189,[0.43666434 0.16851187]
190,[0.427016   0.16330707]
191,[0.41411617 0.15100777]
192,[0.43918788 0.21079206]
193,[0.42222682 0.22837949]
194,[0.45963916 0.22457385]
195,[0.44665793 0.21476328]
196,[0.43267903 0.23737478]
197,[0.41881734 0.25211978]
198,[0.4613313  0.30483449]
199,[0.4133864  0.32214105]
200,[0.45705712 0.33618975]
201,[0.4694121  0.32784605]
202,[0.45978647 0.32820046]
203,[0.4887501  0.35678387]
204,[0.49058998 0.35605   ]
205,[0.49567205 0.34650898]
206,[0.5253526  0.30438006]
207,[0.53947854 0.27794337]
208,[0.5334472 0.282565 ]
209,[0.52104586 0.2629919 ]
210,[0.56444407 0.2846558 ]
211,[0.5495922  0.29808402]
212,[0.538374  0.3162136]
213,[0.48099855 0.32614672]
214,[0.48305202 0.3312602 ]
215,[0.46328935 0.35600543]
216,[0.43457887 0.3609997 ]
217,[0.40716743 0.36585677]
218,[0.4193976  0.34474456]
219,[0.42165047 0.34102   ]
220,[0.43589574 0.32278144]
221,[0.448061   0.31319857]
222,[0.4693483  0.31987238]
223,[0.45523128 0.340487  ]
224,[0.469321  0.3470652]
225,[0.4537426  0.32545722]
226,[0.41902447 0.31997025]
227,[0.44625354 0.30387402]
228,[0.44627133 0.30387473]
229,[0.4353915 0.2815466]
230,[0.43841434 0.27736425]
231,[0.40239012 0.22103798]
232,[0.41858584 0.25142598]
233,[0.3995681  0.25296247]
234,[0.41650963 0.2649976 ]
235,[0.464661   0.28524172]
236,[0.45584497 0.29091477]
237,[0.46002907 0.28778493]
238,[0.45533597 0.28259432]
239,[0.4909656  0.28085864]
240,[0.5083439  0.28181398]
241,[0.56611276 0.34683394]
242,[0.56340957 0.35302997]
243,[0.54144716 0.3747779 ]
244,[0.5283571  0.37169635]
245,[0.55390424 0.36011016]
246,[0.5757426  0.34766984]
247,[0.58476275 0.34823358]
248,[0.59600896 0.316563  ]
249,[0.5982555  0.32171774]
0,[2.5525763 6.6769753]
1,[2.0163872 6.4222965]
2,[1.5565839 6.716749 ]
3,[1.2226961 7.018379 ]
4,[2.6932716 4.368566 ]
5,[3.0985677 4.72384  ]
6,[2.186955  3.8209457]
7,[1.9524593 2.9251704]
8,[1.687452  1.9894338]
9,[1.5065072 1.5124841]
10,[1.7357373 1.4887719]
11,[1.3616201 1.4411588]
12,[1.5014371 1.3940802]
13,[1.3964188 1.1321945]
14,[1.420649  1.1612566]
15,[1.6317486 0.789534 ]
16,[1.3527482 1.0411754]
17,[1.1688066 1.3518183]
18,[1.2735281 1.5015211]
19,[1.3804184 1.8109808]
20,[1.2986253 1.5215983]
21,[1.2590507 1.496741 ]
22,[1.0014892 1.5486495]
23,[0.97264665 1.5323572 ]
24,[1.135519  1.2306302]
25,[1.3276402 1.1427143]
26,[1.222403  1.1100984]
27,[1.3920395  0.83465755]
28,[1.4643899 0.7425147]
29,[1.4024429  0.78831244]
30,[1.4334847  0.80126655]
31,[1.3563933  0.88196516]
32,[1.1961292  0.78684175]
33,[1.1090515 0.8677546]
34,[0.9901752 1.0932362]
35,[1.0757816 0.9758694]
36,[0.97505355 0.9793092 ]
37,[0.9432199 0.9670031]
38,[0.9136709 1.003443 ]
39,[0.78019685 1.1236999 ]
40,[0.74496627 1.1711626 ]
41,[0.85329133 1.1574435 ]
42,[0.6896343 0.9989569]
43,[0.44725752 0.6969018 ]
44,[0.5669239 0.8189087]
45,[0.44692415 0.7259803 ]
46,[0.3416384 0.8029418]
47,[0.17473277 0.35944247]
48,[0.05415049 0.30702043]
49,[0.00568116 0.37673318]
50,[0.16647606 0.4185922 ]
51,[0.05360138 0.43652976]
52,[0.06350307 0.43890226]
53,[9.186566e-05 5.070579e-01]
54,[0.04820447 0.4932871 ]
55,[0.07648247 0.4638927 ]
56,[0.00477729 0.46016026]
57,[0.11383923 0.28171504]
58,[0.06265666 0.23974192]
59,[0.07402678 0.03922749]
60,[0.00753425 0.13058448]
61,[0.03478338 0.11695856]
62,[0.08346757 0.00862539]
63,[0.18100798 0.14152825]
64,[0.21427089 0.1306709 ]
65,[0.24433604 0.19433677]
66,[0.2059454  0.15676856]
67,[0.2301102  0.20729399]
68,[0.27569437 0.20459759]
69,[0.25873306 0.19062245]
70,[0.30068675 0.16301692]
71,[0.35168946 0.1489917 ]
72,[0.32152164 0.06854916]
73,[0.26535496 0.01169074]
74,[0.31461155 0.02107191]
75,[0.4360269  0.19677526]
76,[0.4819164  0.19253486]
77,[0.3884843  0.17603952]
78,[0.3608555  0.19747579]
79,[0.34037375 0.19983107]
80,[0.38566935 0.31289518]
81,[0.3005398  0.27916694]
82,[0.2977366 0.2753241]
83,[0.2863438  0.29127544]
84,[0.2502243 0.1921078]
85,[0.25237605 0.19177288]
86,[0.3550913  0.26967597]
87,[0.4215354 0.4090103]
88,[0.3366221 0.3253783]
89,[0.3214023  0.32594228]
90,[0.30435976 0.31484258]
91,[0.30437076 0.31485403]
92,[0.2976139 0.3105476]
93,[0.269798  0.2536999]
94,[0.1972489  0.02567792]
95,[0.162442   0.00471997]
96,[0.20512387 0.02024877]
97,[0.18138215 0.0018903 ]
98,[0.17576283 0.01063728]
99,[0.19253159 0.00756925]
100,[0.19180644 0.00969744]
101,[0.21939011 0.03501165]
102,[0.2159942  0.03496933]
103,[0.21572226 0.0348227 ]
104,[0.21376416 0.03447175]
105,[0.23405752 0.02584219]
106,[0.17104536 0.12925708]
107,[0.17680788 0.1300615 ]
108,[0.28253722 0.10385013]
109,[0.17546795 0.00574744]
110,[0.16761805 0.00456321]
111,[0.14894335 0.02352887]
112,[0.10074873 0.00224316]
113,[0.10254963 0.00038302]
114,[0.05336405 0.0166682 ]
115,[0.0216335  0.02898556]
116,[0.07172978 0.01292443]
117,[0.13030863 0.06703484]
118,[0.09807907 0.06224108]
119,[0.12691967 0.13095951]
120,[0.06195571 0.16589248]
121,[0.01678176 0.20038438]
122,[0.03300747 0.18171787]
123,[0.00274627 0.20887852]
124,[0.06106427 0.28197634]
125,[0.01026116 0.0464046 ]
126,[0.03360242 0.10221291]
127,[0.0053684  0.12182438]
128,[0.01550702 0.14674735]
129,[0.04581845 0.2271024 ]
130,[0.07163728 0.16868389]
131,[0.13753207 0.22512138]
132,[0.061712   0.24121094]
133,[0.12645835 0.1454804 ]
134,[0.1468539  0.12763166]
135,[0.12907818 0.13993621]
136,[0.12448303 0.14161706]
137,[0.1281682  0.14387786]
138,[0.12475073 0.14447474]
139,[0.0847114  0.12012184]
140,[0.1311552  0.21055806]
141,[0.12620354 0.21487546]
142,[0.10080473 0.23308301]
143,[0.08183265 0.22717369]
144,[0.03060989 0.24740541]
145,[0.02985312 0.2486974 ]
146,[0.04088807 0.23713195]
147,[0.01134378 0.06700265]
148,[0.06907117 0.00161308]
149,[0.08072973 0.00807369]
150,[0.06578204 0.02657324]
151,[0.05123011 0.02498692]
152,[0.00693726 0.08343178]
153,[0.01941487 0.07995933]
154,[0.03230149 0.06951594]
155,[0.04657215 0.05136949]
156,[0.01847057 0.06368291]
157,[0.01782807 0.0631938 ]
158,[0.01482749 0.00943542]
159,[0.01406585 0.01035953]
160,[0.01437861 0.01042163]
161,[0.0141926  0.01059103]
162,[0.01196341 0.01572204]
163,[0.00437687 0.01351964]
164,[0.01162693 0.009462  ]
165,[0.04572015 0.0367018 ]
166,[0.06996189 0.0787257 ]
167,[0.01868188 0.01661098]
168,[0.02875031 0.02510381]
169,[0.06547637 0.04384017]
170,[0.02532941 0.01924574]
171,[0.03728148 0.03514934]
172,[0.0680363  0.01772356]
173,[0.07293262 0.02426362]
174,[0.06752686 0.01994425]
175,[0.04822603 0.02515209]
176,[0.05137606 0.02525973]
177,[0.03589241 0.02646554]
178,[0.05762423 0.02409136]
179,[0.05437061 0.0208112 ]
180,[0.09223244 0.03740466]
181,[0.10437414 0.03153259]
182,[0.15869977 0.11464047]
183,[0.15021499 0.12731212]
184,[0.15545766 0.13002396]
185,[0.09135246 0.02832824]
186,[0.11981589 0.08644903]
187,[0.05575311 0.02446109]
188,[0.07858758 0.00596285]
189,[0.07402878 0.00297278]
190,[0.07648057 0.00689614]
191,[0.05194471 0.0253011 ]
192,[0.05653818 0.02741498]
193,[0.06185885 0.03639907]
194,[0.01899923 0.00505954]
195,[0.04319523 0.00686204]
196,[0.0525615  0.02386904]
197,[0.06340857 0.02010047]
198,[0.06444794 0.02153993]
199,[0.05777633 0.00577414]
200,[0.02031704 0.06835783]
201,[0.00819385 0.06034029]
202,[0.02601576 0.08611345]
203,[0.00941863 0.07720125]
204,[0.0179375 0.1142379]
205,[0.04543073 0.13133109]
206,[0.03340122 0.14367914]
207,[0.05924434 0.09142494]
208,[0.07254497 0.06714237]
209,[0.09206969 0.0652771 ]
210,[0.05171514 0.01598299]
211,[0.033575   0.05656987]
212,[0.01427746 0.06088674]
213,[0.04110887 0.0672276 ]
214,[0.01789424 0.07602668]
215,[0.03052773 0.09865636]
216,[0.03727266 0.09142727]
217,[0.05152371 0.08612078]
218,[0.04850608 0.08822942]
219,[0.0649467  0.08165377]
220,[0.06484434 0.08151937]
221,[0.0861195 0.0888862]
222,[0.10992399 0.06715721]
223,[0.11049879 0.06664723]
224,[0.14492889 0.10122705]
225,[0.08712174 0.15066737]
226,[0.07475135 0.1500659 ]
227,[0.03670556 0.12256336]
228,[0.0473889  0.10237038]
229,[0.07577959 0.08643305]
230,[0.08146162 0.07178533]
231,[0.08844031 0.07903373]
232,[0.08617904 0.07720137]
233,[0.1427516  0.12370813]
234,[0.14508604 0.12554574]
235,[0.16356595 0.09739268]
236,[0.1371602  0.10807681]
237,[0.143951   0.10973477]
238,[0.10000941 0.02383244]
239,[0.06303272 0.02279574]
240,[0.082209   0.02055442]
241,[0.10797471 0.03626382]
242,[0.12959285 0.03594172]
243,[0.14007056 0.05211192]
244,[0.15674575 0.05335993]
245,[0.13369907 0.05897468]
246,[0.14045386 0.0756247 ]
247,[0.11246981 0.04173642]
248,[0.11748406 0.05357742]
249,[0.12211147 0.04709268]
0,[1.9784311 1.0269709]
1,[1.5341498 1.1741934]
2,[1.7203404 1.6402044]
3,[1.4955573 2.121307 ]
4,[1.248193 2.544466]
5,[0.8421571 2.260064 ]
6,[0.8011608 2.2368267]
7,[1.1005467 2.3301554]
8,[0.6664795 1.1426697]
9,[0.31264165 1.1222017 ]
10,[0.29919755 1.1227024 ]
11,[0.25468004 1.1768372 ]
12,[0.26489052 1.1941218 ]
13,[0.34758586 1.020205  ]
14,[0.06863379 0.9842732 ]
15,[0.00143427 0.97556794]
16,[0.0909697 0.9917952]
17,[0.06229149 1.0590286 ]
18,[0.13878983 0.9318814 ]
19,[0.23692232 1.0607235 ]
20,[0.45424262 1.2669258 ]
21,[0.26878443 1.4626434 ]
22,[0.17149653 1.4205484 ]
23,[0.3284747 1.3580713]
24,[0.24892469 1.4030409 ]
25,[0.06664912 1.2139261 ]
26,[0.02696586 1.2428763 ]
27,[0.07400122 1.2342739 ]
28,[0.05735584 1.2345648 ]
29,[0.11570239 1.2500694 ]
30,[0.22949931 1.5458353 ]
31,[0.3787273 1.2547071]
32,[0.29412454 1.2111557 ]
33,[0.22513634 1.3076494 ]
34,[0.2892338 1.3921659]
35,[0.3446402 1.2482378]
36,[0.38982683 1.2289572 ]
37,[0.36291277 1.2264986 ]
38,[0.35267377 1.2383859 ]
39,[0.37413752 1.206135  ]
40,[0.43902072 1.2462106 ]
41,[0.43639868 1.250905  ]
42,[0.20427647 0.9629388 ]
43,[0.13923462 1.0128701 ]
44,[0.0673739 1.0239854]
45,[0.16419755 0.86647904]
46,[0.18812127 0.8194916 ]
47,[0.12369359 0.80805695]
48,[0.03280787 0.7778002 ]
49,[0.01844747 0.7665602 ]
50,[0.18113247 0.75094295]
51,[0.18455517 0.75084484]
52,[0.1745777  0.78377724]
53,[0.2786889 1.0151484]
54,[0.41371408 1.1078494 ]
55,[0.5809156 1.3822558]
56,[0.47771022 1.2391999 ]
57,[0.49466792 1.2287734 ]
58,[0.522297  1.1495504]
59,[0.38789564 0.9190465 ]
60,[0.4870409 0.9279034]
61,[0.49062613 0.9240589 ]
62,[0.4330346 0.976627 ]
63,[0.39918044 1.0082014 ]
64,[0.37915477 0.9992486 ]
65,[0.3716584 1.0038972]
66,[0.27473834 1.0483842 ]
67,[0.4156705 1.1274593]
68,[0.35344723 1.1096148 ]
69,[0.3815158 1.0664096]
70,[0.392947  1.0615187]
71,[0.4019164 1.0653968]
72,[0.40473044 1.0657208 ]
73,[0.4625014 1.1377106]
74,[0.5035397 1.1547718]
75,[0.6376923 1.2548966]
76,[0.6335192 1.2549951]
77,[0.6845541 1.1993878]
78,[0.6281169 1.1867747]
79,[0.6349684 1.1881037]
80,[0.5590841 1.1924002]
81,[0.5180753 1.1600397]
82,[0.5388158 1.1453376]
83,[0.53165776 1.1438904 ]
84,[0.39111358 1.0790377 ]
85,[0.40639478 1.0913446 ]
86,[0.45350397 1.09356   ]
87,[0.5063691 1.0913348]
88,[0.5642249 1.109951 ]
89,[0.5676114 1.1115811]
90,[0.52068335 1.1489005 ]
91,[0.47667956 1.1001666 ]
92,[0.4018682 1.0506341]
93,[0.45417178 1.0914118 ]
94,[0.35550976 0.95252323]
95,[0.3422534 0.966447 ]
96,[0.3719566 0.8968233]
97,[0.35518876 0.92609453]
98,[0.31557143 0.9589584 ]
99,[0.30880225 0.9578322 ]
100,[0.31436023 0.9574522 ]
101,[0.30178398 0.952459  ]
102,[0.38412607 0.8004769 ]
103,[0.42736015 0.76781833]
104,[0.38747936 0.74844134]
105,[0.39993957 0.75302505]
106,[0.44067436 0.7430186 ]
107,[0.4689123 0.7208643]
108,[0.52304226 0.6441351 ]
109,[0.5133978 0.6491201]
110,[0.527012   0.67225146]
111,[0.5467392 0.685694 ]
112,[0.50645053 0.6715107 ]
113,[0.5100007  0.66162276]
114,[0.49985498 0.68400264]
115,[0.5240655 0.6757889]
116,[0.56605536 0.71443665]
117,[0.57440645 0.7128986 ]
118,[0.48166782 0.6314988 ]
119,[0.45331547 0.6391473 ]
120,[0.44814217 0.6434876 ]
121,[0.5058202 0.5996947]
122,[0.53643364 0.6105157 ]
123,[0.56237674 0.615698  ]
124,[0.56087047 0.6132566 ]
125,[0.5005686 0.5983989]
126,[0.5080777 0.5865817]
127,[0.48259512 0.6492075 ]
128,[0.4951825 0.661247 ]
129,[0.44100532 0.60531986]
130,[0.4891279  0.66372514]
131,[0.50745827 0.67161083]
132,[0.4367507  0.64822376]
133,[0.4358073  0.64816976]
134,[0.46589473 0.6374943 ]
135,[0.482137  0.5936316]
136,[0.507932 0.566213]
137,[0.49596673 0.55620646]
138,[0.51409686 0.5554075 ]
139,[0.49644002 0.53033054]
140,[0.47308543 0.56757736]
141,[0.4980601  0.57012975]
142,[0.5663475  0.60853577]
143,[0.5691006 0.607273 ]
144,[0.54229355 0.5740583 ]
145,[0.49982625 0.56049323]
146,[0.51710427 0.57179546]
147,[0.5281238  0.56533146]
148,[0.560103 0.560174]
149,[0.48114505 0.44176626]
150,[0.47167963 0.44763517]
151,[0.42157778 0.41188812]
152,[0.44557977 0.39527917]
153,[0.51014835 0.38763988]
154,[0.50576234 0.38602364]
155,[0.5012913  0.39142275]
156,[0.44349402 0.39442158]
157,[0.4448502  0.39414215]
158,[0.460575   0.38097095]
159,[0.4514056 0.3798715]
160,[0.45423198 0.3788054 ]
161,[0.42498887 0.40144193]
162,[0.4838186 0.4085498]
163,[0.48004895 0.408841  ]
164,[0.48289683 0.40821445]
165,[0.45660526 0.38836288]
166,[0.49089473 0.4155575 ]
167,[0.5293099  0.47370005]
168,[0.47802413 0.43720567]
169,[0.47387788 0.43569756]
170,[0.38145083 0.29556692]
171,[0.3969723  0.27188826]
172,[0.34275624 0.1927619 ]
173,[0.34143063 0.19285941]
174,[0.34290767 0.1910007 ]
175,[0.33945456 0.19852757]
176,[0.35628965 0.19816887]
177,[0.37606502 0.17669022]
178,[0.3751092  0.17867136]
179,[0.4025112  0.17010057]
180,[0.37238693 0.09710813]
181,[0.38860297 0.09737337]
182,[0.39811403 0.10270596]
183,[0.36518174 0.06916547]
184,[0.36255175 0.07479346]
185,[0.36707342 0.07014227]
186,[0.39201772 0.09396577]
187,[0.38274878 0.08626807]
188,[0.37842968 0.08007038]
189,[0.34839588 0.08654749]
190,[0.35412174 0.07501876]
191,[0.340469   0.09631145]
192,[0.37442994 0.15957165]
193,[0.38369158 0.1559267 ]
194,[0.38223347 0.15741324]
195,[0.39071324 0.14958239]
196,[0.41203582 0.1781478 ]
197,[0.4379838 0.1971426]
198,[0.40459412 0.14696419]
199,[0.44200486 0.15934253]
200,[0.4556279  0.16762245]
201,[0.4504115  0.17096221]
202,[0.46691632 0.21904826]
203,[0.49413756 0.22318912]
204,[0.45933145 0.20197642]
205,[0.48644277 0.18398154]
206,[0.5336652  0.23068583]
207,[0.524171   0.23277092]
208,[0.57241887 0.20056927]
209,[0.50793236 0.1564666 ]
210,[0.51232886 0.16088033]
211,[0.5291564  0.17359245]
212,[0.5257061  0.17412663]
213,[0.5457862  0.13831854]
214,[0.55882204 0.14929795]
215,[0.55444014 0.15114677]
216,[0.5789817  0.16543198]
217,[0.57010084 0.16291356]
218,[0.52997816 0.16040337]
219,[0.5161278  0.16327953]
220,[0.46749824 0.11251473]
221,[0.5011258  0.11587346]
222,[0.50037485 0.11610126]
223,[0.5154933  0.11416006]
224,[0.4953505 0.0993247]
225,[0.46892178 0.12962091]
226,[0.45400637 0.12934923]
227,[0.45452318 0.12903404]
228,[0.46326107 0.11777675]
229,[0.48372847 0.10260749]
230,[0.50753886 0.12117064]
231,[0.51530755 0.13279724]
232,[0.51813906 0.13233256]
233,[0.55564404 0.16717696]
234,[0.52866375 0.17164826]
235,[0.43764725 0.06751013]
236,[0.45245922 0.05198848]
237,[0.4467334  0.06418788]
238,[0.4485816  0.06636035]
239,[0.46338043 0.04068124]
240,[0.46659783 0.03841376]
241,[0.42549288 0.00398296]
242,[0.48464608 0.06839418]
243,[0.5055711  0.06998456]
244,[0.5048503 0.0708611]
245,[0.5100723  0.07551074]
246,[0.50341755 0.08766651]
247,[0.50033134 0.08645821]
248,[0.50635064 0.07498729]
249,[0.49424744 0.08524311]
0,[4.556908  6.2973614]
1,[3.9398837 4.8296704]
2,[3.8395157 5.0124464]
3,[2.0659409 0.5836575]
4,[2.34832   0.8235866]
5,[1.93817   1.0244551]
6,[1.672528  1.6497536]
7,[0.732133 0.43548 ]
8,[0.545619   0.46049666]
9,[1.1460265  0.87082076]
10,[1.8040395  0.99627817]
11,[1.494765  0.9048574]
12,[1.2772982 0.9414419]
13,[1.0474737 1.1548102]
14,[1.4663177 1.8534989]
15,[1.2629763 1.7740874]
16,[1.2519463 1.778755 ]
17,[1.4216131 2.1470535]
18,[1.4740927 2.0712142]
19,[1.527898  2.0363786]
20,[1.1958658 1.8503506]
21,[1.4369705 1.6739931]
22,[0.998222 1.122026]
23,[0.52121466 0.9413203 ]
24,[0.41755116 0.8487562 ]
25,[0.41983184 0.84687996]
26,[0.5052693 0.8216771]
27,[0.44822004 0.8629639 ]
28,[0.358354  1.0278211]
29,[0.24297446 1.1108894 ]
30,[0.41201103 1.1255932 ]
31,[0.16964436 0.42834568]
32,[0.34503108 0.47827113]
33,[0.38198578 0.5322442 ]
34,[0.19816354 0.17331624]
35,[0.21604624 0.13863218]
36,[0.12407708 0.22610116]
37,[0.10329905 0.2068026 ]
38,[0.11464024 0.19604158]
39,[0.21006903 0.20947087]
40,[0.13916117 0.31622398]
41,[0.00150687 0.2085197 ]
42,[0.07336719 0.13511848]
43,[0.15234876 0.16651964]
44,[0.1954758  0.21231735]
45,[0.14024833 0.15686393]
46,[0.08748153 0.11986113]
47,[0.14613637 0.09373546]
48,[0.13747317 0.09437132]
49,[0.05508634 0.18597817]
50,[0.02891079 0.12508976]
51,[0.0419466  0.16804278]
52,[0.05046753 0.17691374]
53,[0.02701163 0.14561915]
54,[0.20573843 0.17472386]
55,[0.3451447  0.02165031]
56,[0.34558207 0.02111125]
57,[0.370924   0.04977542]
58,[0.18353078 0.03740692]
59,[0.1404988  0.03586674]
60,[0.22693849 0.02653766]
61,[0.08350509 0.05142868]
62,[0.09725267 0.06836593]
63,[0.09021764 0.07147145]
64,[0.16589522 0.11943531]
65,[0.21827486 0.0579294 ]
66,[0.19933051 0.03813934]
67,[0.16866124 0.03646743]
68,[0.11248576 0.0516212 ]
69,[0.03432697 0.01440752]
70,[0.02521375 0.00121546]
71,[0.07206947 0.07212222]
72,[0.00974984 0.04294193]
73,[0.02612704 0.05977213]
74,[0.1845429  0.27456617]
75,[0.12832148 0.2708838 ]
76,[0.13467136 0.27267623]
77,[0.1352388  0.27385938]
78,[0.3415921  0.48720896]
79,[0.32575363 0.48128694]
80,[0.34382108 0.47605443]
81,[0.30460858 0.47887564]
82,[0.316722   0.46182013]
83,[0.27004737 0.43247545]
84,[0.37225083 0.50006723]
85,[0.33350846 0.52945256]
86,[0.35944068 0.55074644]
87,[0.3835349 0.5405123]
88,[0.44011092 0.6092676 ]
89,[0.4098173 0.620619 ]
90,[0.4412734 0.6621784]
91,[0.37152112 0.7023678 ]
92,[0.45131308 0.6039332 ]
93,[0.44708067 0.603253  ]
94,[0.43041942 0.60487235]
95,[0.42411792 0.60878456]
96,[0.4257853 0.6074812]
97,[0.3660886 0.6808405]
98,[0.2854543 0.6240146]
99,[0.3535963  0.62449294]
100,[0.27677402 0.55186945]
101,[0.21623616 0.54871535]
102,[0.22046277 0.55155826]
