Iteration,param_diffs
153,[0.3544036  0.44161963]
154,[0.34323707 0.44006848]
155,[0.31268921 0.4031818 ]
156,[0.33318377 0.43609715]
157,[0.30739558 0.4596789 ]
158,[0.35148293 0.46178603]
159,[0.32579783 0.44994926]
160,[0.32530013 0.45027876]
161,[0.35053527 0.47912908]
162,[0.33595213 0.5019902 ]
163,[0.3117782 0.5320046]
164,[0.38606426 0.5898577 ]
165,[0.3998312  0.58898354]
166,[0.41030008 0.57452834]
167,[0.42469868 0.56486595]
168,[0.39218912 0.51294756]
169,[0.34942818 0.49139142]
170,[0.35156494 0.49017513]
171,[0.37299117 0.46390533]
172,[0.3823074  0.43978977]
173,[0.28897262 0.1854732 ]
174,[0.28866598 0.18667006]
175,[0.3896443  0.27079916]
176,[0.40874165 0.29273617]
177,[0.4332899  0.31239128]
178,[0.45595863 0.33536375]
179,[0.43463945 0.33149147]
180,[0.4337673  0.33063734]
181,[0.4424979 0.3436793]
182,[0.44597125 0.33418202]
183,[0.4354072  0.34008467]
184,[0.40812117 0.3159933 ]
185,[0.41175622 0.31565952]
186,[0.41339704 0.31262922]
187,[0.35403728 0.2665627 ]
188,[0.31986302 0.22394049]
189,[0.33229822 0.21872008]
190,[0.34627345 0.2378943 ]
191,[0.33936062 0.21918178]
192,[0.33509362 0.2134893 ]
193,[0.32578233 0.220191  ]
194,[0.28824118 0.25552905]
195,[0.29915434 0.24415267]
196,[0.32301563 0.20413816]
197,[0.21139523 0.14681143]
198,[0.20627862 0.14317453]
199,[0.17112419 0.1835885 ]
200,[0.17031838 0.18305403]
201,[0.17862228 0.17859447]
202,[0.20172058 0.15021855]
203,[0.20107271 0.14850104]
204,[0.1869052  0.13746184]
205,[0.14211288 0.21585435]
206,[0.1102379  0.22776276]
207,[0.12074032 0.23073834]
208,[0.18190359 0.18962055]
209,[0.18904507 0.17713165]
210,[0.16761702 0.18078768]
211,[0.1285248  0.21056056]
212,[0.16810572 0.18089235]
213,[0.16206396 0.17736399]
214,[0.13615713 0.16246235]
215,[0.15205097 0.15790385]
216,[0.17304905 0.13634342]
217,[0.16256547 0.12281311]
218,[0.14559734 0.11147708]
219,[0.13472378 0.10767007]
220,[0.16554624 0.03822869]
221,[0.17450532 0.04521197]
222,[0.17939895 0.05079454]
223,[0.18226844 0.0508365 ]
224,[0.12757064 0.11303484]
225,[0.12058055 0.10667866]
226,[0.1114096  0.11785913]
227,[0.17072494 0.03460848]
228,[0.18537481 0.027318  ]
229,[0.2055544  0.02638221]
230,[0.19164395 0.01984441]
231,[0.20769861 0.00887132]
232,[0.24311134 0.03647375]
233,[0.24286065 0.03638327]
234,[0.22069524 0.03738642]
235,[0.25074106 0.05573249]
236,[0.23289037 0.08793783]
237,[0.21926631 0.07197392]
238,[0.2345449  0.06618702]
239,[0.24499099 0.05383539]
240,[0.24757501 0.0490464 ]
241,[0.2426183  0.04488671]
242,[0.24909648 0.04762638]
243,[0.25010514 0.04801893]
244,[0.25092807 0.04897034]
245,[0.25198984 0.04948771]
246,[0.23031348 0.05795217]
247,[0.23186791 0.05922627]
248,[0.23582083 0.05398786]
249,[0.2208815  0.03961241]
250,[0.21099542 0.04215753]
251,[0.20018792 0.0444082 ]
252,[0.19635396 0.04318488]
253,[0.19830091 0.04087591]
254,[0.21238384 0.0221746 ]
255,[0.19828558 0.04387355]
256,[0.18917318 0.05966771]
257,[0.22931984 0.08471107]
258,[0.22885534 0.08427083]
259,[0.24725047 0.10859871]
260,[0.23572537 0.10712826]
261,[0.22780082 0.10924721]
262,[0.24321531 0.09529757]
263,[0.27834082 0.07322145]
264,[0.26932344 0.06702185]
265,[0.28115925 0.0721271 ]
266,[0.3010547  0.08309042]
267,[0.30345345 0.08394539]
268,[0.3196419  0.11836553]
269,[0.29474467 0.1045903 ]
270,[0.32603043 0.11540079]
271,[0.34720415 0.1259669 ]
272,[0.36367005 0.12150192]
273,[0.3593231  0.11972797]
274,[0.36892593 0.12868798]
275,[0.34046817 0.13180149]
276,[0.343588   0.12868309]
277,[0.32872936 0.15100956]
278,[0.3404175  0.16338289]
279,[0.3634963  0.19315779]
280,[0.340157   0.18418121]
281,[0.3155262  0.19247878]
282,[0.27614027 0.14263773]
283,[0.26640576 0.14922869]
284,[0.2804825  0.15062284]
285,[0.26979572 0.15948403]
286,[0.25025484 0.14146829]
287,[0.24541874 0.14940524]
288,[0.22548842 0.15925586]
289,[0.24225856 0.15205956]
290,[0.24747905 0.15124631]
291,[0.26794252 0.15540802]
292,[0.27179295 0.15687394]
293,[0.2849281  0.14965725]
294,[0.30820584 0.1515491 ]
295,[0.31362614 0.15305936]
296,[0.3419656  0.19761431]
297,[0.3677776 0.2347275]
298,[0.40638357 0.27343333]
299,[0.41737652 0.2638178 ]
300,[0.42262685 0.26374853]
301,[0.43119627 0.26780295]
302,[0.4351112  0.26466238]
303,[0.44193283 0.26110733]
304,[0.43605137 0.27162445]
305,[0.4487723  0.27466643]
306,[0.42813298 0.28214097]
307,[0.43100664 0.28102243]
308,[0.42012417 0.2780527 ]
309,[0.4223011  0.27594233]
310,[0.40641508 0.25986266]
311,[0.41855147 0.24867749]
312,[0.43023294 0.26284754]
313,[0.41696376 0.26017904]
314,[0.4138308  0.26251006]
315,[0.41649345 0.2574253 ]
316,[0.41863552 0.25730968]
317,[0.45143688 0.26079035]
318,[0.46617815 0.26738214]
319,[0.47573283 0.26941574]
320,[0.46719223 0.28502285]
321,[0.45689946 0.29118288]
322,[0.40121162 0.23906648]
323,[0.39917713 0.23957586]
324,[0.4028216  0.23284113]
325,[0.39975473 0.23245513]
326,[0.39445296 0.22641969]
327,[0.39106408 0.2310555 ]
328,[0.37876156 0.23313773]
329,[0.3852197  0.22976327]
330,[0.39304975 0.21797359]
331,[0.3914486  0.22116446]
332,[0.3927567 0.2214508]
333,[0.38796353 0.22732091]
334,[0.38282186 0.2265184 ]
335,[0.40678653 0.22851181]
336,[0.41917786 0.23052084]
337,[0.4118653  0.23360479]
338,[0.4217428  0.23934233]
339,[0.4277182  0.23304653]
340,[0.39242503 0.22025335]
341,[0.4010293  0.21041429]
342,[0.40127057 0.21032524]
343,[0.42034626 0.23848176]
344,[0.4091772  0.22667134]
345,[0.42125297 0.22411954]
346,[0.42941266 0.22381258]
347,[0.41473678 0.22128963]
348,[0.40879634 0.22685015]
349,[0.39922997 0.22630739]
350,[0.42185426 0.20148015]
351,[0.40551478 0.18632841]
352,[0.40434405 0.18820167]
353,[0.42578107 0.18821716]
354,[0.4296798 0.1892333]
355,[0.46864608 0.24060154]
356,[0.45452082 0.23116171]
357,[0.47579548 0.22043502]
358,[0.4769519  0.22113168]
359,[0.4773557 0.2214737]
360,[0.48017335 0.22006178]
361,[0.49890864 0.22832644]
362,[0.48455054 0.2376492 ]
363,[0.48503882 0.23670602]
364,[0.48042002 0.24499822]
365,[0.48666406 0.24546039]
366,[0.47911116 0.24119675]
367,[0.45638493 0.23258853]
368,[0.45370394 0.23450649]
369,[0.43869594 0.20549738]
370,[0.43521494 0.1986351 ]
371,[0.4701579  0.23168612]
372,[0.5040769  0.24634027]
373,[0.479357   0.23756814]
374,[0.48074028 0.238801  ]
375,[0.499773  0.2824061]
376,[0.5028866 0.2811123]
377,[0.49806726 0.2755617 ]
378,[0.5074985  0.28345335]
379,[0.49157572 0.27768302]
380,[0.482719  0.2909634]
381,[0.47421563 0.2926445 ]
382,[0.46636602 0.293077  ]
383,[0.4814898  0.29619598]
384,[0.472521  0.2962638]
385,[0.46525717 0.30448508]
386,[0.46311173 0.3016163 ]
387,[0.46504954 0.29904473]
388,[0.4757356  0.30737793]
389,[0.4734345  0.30940008]
390,[0.45856726 0.2943498 ]
391,[0.45670986 0.29167187]
392,[0.45678368 0.29166138]
393,[0.45535052 0.28998518]
394,[0.46624622 0.29083312]
395,[0.46068978 0.29347825]
396,[0.4493228  0.29017508]
397,[0.4450467  0.29716837]
398,[0.45777237 0.29543948]
399,[0.46082348 0.2914909 ]
400,[0.45705065 0.29272938]
401,[0.45346957 0.2892387 ]
402,[0.4532817  0.28918588]
403,[0.44246703 0.27559543]
404,[0.4489517  0.27964628]
405,[0.44415617 0.2778945 ]
406,[0.44207874 0.2799902 ]
407,[0.43072525 0.27290392]
408,[0.41522062 0.27161884]
409,[0.4206171  0.26431596]
410,[0.42672724 0.25510395]
411,[0.43765426 0.25363696]
412,[0.43527737 0.2549889 ]
413,[0.42259052 0.2468921 ]
414,[0.4165661  0.24123466]
415,[0.3996078  0.20824885]
416,[0.3759629 0.181584 ]
417,[0.3810265  0.18283045]
418,[0.38379157 0.18204486]
419,[0.3852351  0.18150401]
420,[0.37814987 0.18202126]
421,[0.37780976 0.18244755]
422,[0.39436704 0.19241595]
423,[0.3793015  0.20543027]
424,[0.3677809  0.19464636]
425,[0.4051905  0.21679318]
426,[0.40621945 0.21421039]
427,[0.42207554 0.20889711]
428,[0.4221773  0.20883596]
429,[0.4419867 0.2120136]
430,[0.44580424 0.21378171]
431,[0.45826373 0.20490956]
432,[0.46378925 0.20408916]
433,[0.4722627  0.20940852]
434,[0.47777128 0.21490598]
435,[0.49597776 0.21915329]
436,[0.50050485 0.22351491]
437,[0.50611866 0.2152456 ]
438,[0.51807415 0.2182293 ]
439,[0.51857406 0.21718776]
440,[0.5354485  0.23434913]
441,[0.5663997  0.27032256]
442,[0.57592154 0.2633841 ]
443,[0.5668883  0.26170254]
444,[0.5483333  0.26486635]
445,[0.5596278  0.26583517]
446,[0.5590463  0.26619124]
447,[0.5675194  0.25359905]
448,[0.56060886 0.2481389 ]
449,[0.5647096  0.25450754]
450,[0.57682514 0.25197208]
451,[0.579062   0.24766731]
452,[0.57771385 0.24927974]
453,[0.5788141  0.25006616]
454,[0.5518322  0.26094484]
455,[0.55329204 0.26275313]
456,[0.51952744 0.2580359 ]
457,[0.51089376 0.24802792]
458,[0.5146724  0.24190414]
459,[0.52376014 0.24499655]
460,[0.50230736 0.21830702]
461,[0.505303   0.21801567]
462,[0.50490355 0.21830404]
463,[0.5017175  0.21156216]
464,[0.4967583 0.2124914]
465,[0.5003677  0.21025217]
466,[0.49841705 0.2086513 ]
467,[0.48805696 0.20553255]
468,[0.4920396  0.20909667]
469,[0.47541198 0.19627845]
470,[0.47703007 0.195436  ]
471,[0.47443786 0.19520009]
472,[0.46585235 0.21146262]
473,[0.485392   0.23767245]
474,[0.48934317 0.24364078]
475,[0.5140457  0.22838509]
476,[0.51668656 0.22309947]
477,[0.51949906 0.22267175]
478,[0.5335207 0.2339307]
479,[0.5435313  0.23585439]
480,[0.5471096  0.23363304]
481,[0.5442236  0.24172556]
482,[0.55721575 0.23862779]
483,[0.55583644 0.24114561]
484,[0.5499327  0.24612927]
485,[0.55163705 0.24549615]
486,[0.5654778 0.238626 ]
487,[0.56399167 0.2390374 ]
488,[0.5641252  0.23918355]
489,[0.57837117 0.25165212]
490,[0.5794704  0.25083554]
491,[0.5921573  0.24537838]
492,[0.59872836 0.24973834]
493,[0.6024861  0.24980438]
494,[0.60138613 0.2512343 ]
495,[0.5938026  0.25128436]
496,[0.59884804 0.2526033 ]
497,[0.6011033  0.25223076]
498,[0.604147   0.24967086]
499,[0.61243737 0.2607652 ]
500,[0.6216699  0.27584493]
501,[0.6437009 0.2904675]
502,[0.6431357  0.29025054]
503,[0.6411567  0.28896606]
504,[0.6393705 0.2928921]
505,[0.65052426 0.2833097 ]
506,[0.64744407 0.28164375]
507,[0.6608019  0.28154194]
508,[0.65892994 0.28214073]
509,[0.65645486 0.28312373]
510,[0.6547489  0.28300834]
511,[0.64917046 0.2777331 ]
512,[0.6528555 0.2839496]
513,[0.6647378 0.2957629]
514,[0.6649378  0.29558897]
515,[0.6543486  0.28660905]
516,[0.659572   0.27708244]
517,[0.67018807 0.2677822 ]
518,[0.673005   0.26418495]
519,[0.68098867 0.2597983 ]
520,[0.67477185 0.2565304 ]
521,[0.67898965 0.25238764]
522,[0.6934252  0.25968432]
523,[0.67081267 0.21918058]
524,[0.6783417 0.2242471]
525,[0.6818824  0.22423089]
526,[0.68247926 0.22380722]
527,[0.68455905 0.2268486 ]
528,[0.67936146 0.22820687]
529,[0.67363113 0.23486876]
530,[0.66747546 0.24341047]
531,[0.6345176  0.17656612]
532,[0.6270354  0.17943335]
533,[0.6302963  0.18478525]
534,[0.6286801  0.18631685]
535,[0.6261101 0.1911254]
536,[0.61004686 0.19217229]
537,[0.62063104 0.21596837]
538,[0.62752044 0.22360778]
539,[0.6302101 0.2201128]
540,[0.6282353  0.22463667]
541,[0.62114716 0.22005594]
542,[0.62987095 0.23524094]
543,[0.63644725 0.22917235]
544,[0.6403757  0.22453141]
545,[0.6346299  0.22226644]
546,[0.63710064 0.22493637]
547,[0.63063633 0.21841908]
548,[0.6121359  0.18862069]
549,[0.6105186  0.18851352]
550,[0.5875582  0.19715536]
551,[0.5889561  0.19752395]
552,[0.5914593  0.19114637]
553,[0.5970792  0.18333626]
554,[0.5926339  0.19310653]
555,[0.6013559 0.20075  ]
556,[0.6127598  0.21068704]
557,[0.6118659  0.21023345]
558,[0.60398155 0.21845913]
559,[0.5989221 0.2233057]
560,[0.5903493  0.22089255]
561,[0.57843024 0.22739363]
562,[0.58719504 0.22877908]
563,[0.5894479  0.22377849]
564,[0.5808709 0.2188189]
565,[0.5726529  0.22126687]
566,[0.5643723  0.21401107]
567,[0.57955813 0.21271586]
568,[0.5922393 0.2032851]
569,[0.5901154  0.20372212]
570,[0.59319234 0.20419717]
571,[0.5949394  0.20279372]
572,[0.59174424 0.20062149]
573,[0.6043878  0.21109712]
574,[0.60383415 0.21110415]
575,[0.6021095  0.21226823]
576,[0.5939532  0.21254408]
577,[0.5942892  0.21235204]
578,[0.6048636  0.21617734]
579,[0.6063855  0.21732712]
580,[0.61154217 0.21266365]
581,[0.60292524 0.211056  ]
582,[0.6140888  0.22729838]
583,[0.6108961 0.2308507]
584,[0.61791116 0.24387813]
585,[0.61223096 0.23769009]
586,[0.61273134 0.23692906]
587,[0.6096596  0.23900151]
588,[0.6099609  0.23911023]
589,[0.6064347  0.24020493]
590,[0.607165   0.24021101]
591,[0.59756124 0.2489922 ]
592,[0.5898831  0.25740933]
593,[0.5792069  0.25164247]
594,[0.5842535  0.25384855]
595,[0.5574052  0.22688055]
596,[0.5460248  0.23231685]
597,[0.54624355 0.23202085]
598,[0.5521476  0.22759736]
599,[0.5484577 0.2314595]
600,[0.5324158  0.22600305]
601,[0.5503699  0.24865854]
602,[0.5458803  0.24673283]
603,[0.54211134 0.24346209]
604,[0.5453982  0.24935389]
605,[0.5458202  0.24893463]
606,[0.545816   0.24892712]
607,[0.5435706  0.24858129]
608,[0.52208537 0.23264623]
609,[0.5341657  0.22253919]
610,[0.5341953 0.2224896]
611,[0.5262171  0.22713792]
612,[0.5367413  0.23592925]
613,[0.5454696  0.22732425]
614,[0.5483737  0.22528529]
615,[0.55468726 0.21678364]
616,[0.5405458  0.20871139]
617,[0.5530128  0.21351373]
618,[0.5609356  0.22714293]
619,[0.5542572  0.22433853]
620,[0.5583952 0.2275914]
621,[0.5589862  0.22805631]
622,[0.5599793  0.22845435]
623,[0.5464478  0.20640504]
624,[0.5473578  0.20475447]
625,[0.54347974 0.20701218]
626,[0.54441756 0.2060864 ]
627,[0.55828685 0.23003232]
628,[0.5502029  0.22218823]
629,[0.53768635 0.22690403]
630,[0.5347563 0.230605 ]
631,[0.5276748 0.2372098]
632,[0.55616355 0.30270422]
633,[0.56437385 0.29226863]
634,[0.57069147 0.29802155]
635,[0.5769194  0.29254198]
636,[0.58238846 0.28843248]
637,[0.5795235 0.2911458]
638,[0.5840927  0.28970385]
639,[0.57840574 0.2896595 ]
640,[0.5831443  0.29107726]
641,[0.58646923 0.2828971 ]
642,[0.557164   0.24771476]
643,[0.5383745 0.2057811]
644,[0.53566384 0.20791316]
645,[0.53283834 0.21138823]
646,[0.5386938  0.21895933]
647,[0.55986667 0.25274312]
648,[0.5895356  0.30015695]
649,[0.5750455  0.27542794]
650,[0.5853734  0.27245188]
651,[0.58617955 0.27079654]
652,[0.5878315  0.27068484]
653,[0.58282804 0.2682488 ]
654,[0.5872148 0.2661333]
655,[0.5872573  0.26614618]
656,[0.59931046 0.2768922 ]
657,[0.5963076  0.28135288]
658,[0.58583593 0.2693621 ]
659,[0.5852883  0.27071536]
660,[0.5864783  0.26868486]
661,[0.58864844 0.2684734 ]
662,[0.56472784 0.23616183]
663,[0.56516683 0.23731172]
664,[0.5633738  0.23501587]
665,[0.5597241  0.23458552]
666,[0.54001474 0.22876024]
667,[0.530522   0.23013377]
668,[0.5292476  0.22857618]
669,[0.5368733  0.22351968]
670,[0.53184855 0.22210598]
671,[0.5346086  0.22329867]
672,[0.53694385 0.22540355]
673,[0.53701806 0.22538519]
674,[0.54505867 0.22288239]
675,[0.54375106 0.2225995 ]
676,[0.54366195 0.22252786]
677,[0.54027617 0.2245059 ]
678,[0.5414452  0.22625458]
679,[0.5589613  0.25097764]
680,[0.5581138  0.25301707]
681,[0.5531856 0.2580533]
682,[0.5514157 0.2584393]
683,[0.55969167 0.2552731 ]
684,[0.56138825 0.25201058]
685,[0.568865  0.2513882]
686,[0.610193   0.35654283]
687,[0.60723484 0.36473525]
688,[0.5990396  0.36916947]
689,[0.5783993  0.33485055]
690,[0.5767261  0.33653426]
691,[0.5814487  0.34262836]
692,[0.587412   0.35045183]
693,[0.6007801 0.3554082]
694,[0.60191315 0.35461617]
695,[0.5954158  0.35913193]
696,[0.58182204 0.3566122 ]
697,[0.57484907 0.351205  ]
698,[0.5770062  0.35661268]
699,[0.5736731  0.35514486]
700,[0.56849754 0.3549695 ]
701,[0.5539574  0.34393203]
702,[0.5534264  0.34432483]
703,[0.55195266 0.34332776]
704,[0.5496459 0.3429247]
705,[0.546685   0.34464514]
706,[0.54621124 0.34460127]
707,[0.5504339  0.33729923]
708,[0.55570215 0.3310666 ]
709,[0.5539417 0.3327917]
710,[0.54134643 0.3358891 ]
711,[0.5446334  0.33853698]
712,[0.5369875 0.3322543]
713,[0.5307735 0.3295579]
714,[0.5376757  0.33006692]
715,[0.5415671  0.33027434]
716,[0.550779  0.3409927]
717,[0.5346635  0.32204974]
718,[0.529791   0.31863356]
719,[0.54103905 0.34652102]
720,[0.53787327 0.34871018]
721,[0.5420518  0.34700966]
722,[0.54390967 0.34580815]
723,[0.54621047 0.3408805 ]
724,[0.5443232  0.34277356]
725,[0.54681563 0.34442437]
726,[0.5414045  0.34293795]
727,[0.5347951  0.34535277]
728,[0.5447576  0.34917915]
729,[0.54637265 0.34726393]
730,[0.52892894 0.32016313]
731,[0.5334257  0.31701708]
732,[0.5228825  0.30743098]
733,[0.5281871  0.30696845]
734,[0.53128886 0.30782855]
735,[0.5316247  0.30738568]
736,[0.5147864  0.30221844]
737,[0.5172027  0.30107403]
738,[0.52079284 0.29303706]
739,[0.5140547  0.29821467]
740,[0.5008     0.30558598]
741,[0.49891245 0.30566418]
742,[0.49856743 0.30578518]
743,[0.49634138 0.3026365 ]
744,[0.50982744 0.31426775]
745,[0.49873883 0.31860113]
746,[0.50485295 0.31810248]
747,[0.48893616 0.2946272 ]
748,[0.4870648  0.29736066]
749,[0.46702337 0.29014707]
750,[0.45536995 0.28822303]
751,[0.44772667 0.27356255]
752,[0.4515862 0.2680503]
753,[0.45087308 0.2665981 ]
754,[0.45604923 0.27478242]
755,[0.44727668 0.2654699 ]
756,[0.44607556 0.2643082 ]
757,[0.44271713 0.2679379 ]
758,[0.45214143 0.26642728]
759,[0.46251607 0.2745037 ]
760,[0.45621318 0.278759  ]
761,[0.46121192 0.2826228 ]
762,[0.4690027  0.28936887]
763,[0.4682627 0.2895738]
764,[0.46330187 0.28662205]
765,[0.46389192 0.2861122 ]
766,[0.46702692 0.28888667]
767,[0.47191373 0.28490436]
768,[0.46615568 0.28772318]
769,[0.4572256  0.28159034]
770,[0.4608411  0.27228665]
771,[0.4529253  0.27629185]
772,[0.43545964 0.26272202]
773,[0.43548933 0.26264822]
774,[0.4354032  0.26253843]
775,[0.436317  0.2621745]
776,[0.4425239  0.26552773]
777,[0.45877844 0.2922789 ]
778,[0.45339447 0.29756284]
779,[0.4495932 0.3039335]
780,[0.446788   0.30522943]
781,[0.4443173  0.30622697]
782,[0.44357187 0.30625343]
783,[0.4423994  0.30500638]
784,[0.43988416 0.30925632]
785,[0.4329956  0.30096328]
786,[0.43595347 0.2993853 ]
787,[0.43330777 0.29730022]
788,[0.43199742 0.2964015 ]
789,[0.43282068 0.29674995]
790,[0.43655518 0.29637396]
791,[0.42597795 0.30096543]
792,[0.42632884 0.30056202]
793,[0.42559198 0.30142283]
794,[0.43894318 0.30487633]
795,[0.44300196 0.30726135]
796,[0.46837637 0.33934152]
797,[0.46774617 0.33938074]
798,[0.45587742 0.33813202]
799,[0.45425332 0.338596  ]
800,[0.45948142 0.3437016 ]
801,[0.46122637 0.3429774 ]
802,[0.46483022 0.3391211 ]
803,[0.4614455  0.34797215]
804,[0.462249   0.34647644]
805,[0.45639777 0.3458829 ]
806,[0.45010382 0.34543633]
807,[0.43918878 0.33592296]
808,[0.43389472 0.32896185]
809,[0.4368443 0.3310306]
810,[0.4364652 0.330446 ]
811,[0.4406937  0.32787013]
812,[0.43850785 0.33096337]
813,[0.43348598 0.33758557]
814,[0.43515268 0.3395276 ]
815,[0.42291722 0.33386278]
816,[0.420158  0.3347373]
817,[0.4272677  0.33168805]
818,[0.42161456 0.32869768]
819,[0.43031773 0.33350456]
820,[0.44006535 0.34554887]
821,[0.43353546 0.35425282]
822,[0.43270493 0.3534937 ]
823,[0.42739344 0.35649455]
824,[0.42409676 0.35744035]
825,[0.4143112  0.34455156]
826,[0.41247845 0.347759  ]
827,[0.412289  0.3479072]
828,[0.39860904 0.3243978 ]
829,[0.40340194 0.3157134 ]
830,[0.40217406 0.31845212]
831,[0.4177813 0.333663 ]
832,[0.4271256 0.3337686]
833,[0.42201483 0.32887435]
834,[0.4216595  0.32893026]
835,[0.41997993 0.32768023]
836,[0.4109141 0.3196211]
837,[0.40626177 0.3169253 ]
838,[0.40323928 0.32114577]
839,[0.40149006 0.32040727]
840,[0.40846065 0.3205781 ]
841,[0.43003246 0.38076532]
842,[0.43185943 0.37838352]
843,[0.43498787 0.37427044]
844,[0.43350396 0.37564707]
845,[0.43098202 0.37602842]
846,[0.4327857  0.37612426]
847,[0.42720598 0.37886107]
848,[0.42796952 0.37948155]
849,[0.43511721 0.38097024]
850,[0.447699   0.39756858]
851,[0.44207907 0.39710748]
852,[0.4522361  0.38828933]
853,[0.45052704 0.38864553]
854,[0.44347128 0.38824844]
855,[0.44382623 0.38753176]
856,[0.43770805 0.39353514]
