Iteration,param_diffs
96,[1.1845001  0.22148287]
97,[1.1320385  0.20193577]
98,[1.1285162  0.19482613]
99,[1.1286002  0.19206047]
100,[1.0727077  0.17542648]
101,[0.79707396 0.08034503]
102,[0.79792917 0.08059835]
103,[0.8062155  0.09077215]
104,[0.7891127  0.06015921]
105,[0.77656883 0.04124188]
106,[0.73897797 0.03005147]
107,[0.7398425  0.03627956]
108,[0.74290866 0.03211534]
109,[0.7564513  0.03617322]
110,[0.68018836 0.01332116]
111,[0.7680547  0.03964937]
112,[0.79431623 0.04996073]
113,[0.816807   0.05661261]
114,[0.7963027  0.05054629]
115,[0.80018955 0.05589914]
116,[0.798831   0.05549645]
117,[0.7989348  0.06601143]
118,[0.7374986  0.04773617]
119,[0.83482033 0.07665837]
120,[0.78415775 0.01927245]
121,[0.785327   0.02508485]
122,[0.8104683  0.03258789]
123,[0.64671487 0.0162465 ]
124,[0.64465666 0.01686043]
125,[0.6251942  0.04511154]
126,[0.5707929  0.12150252]
127,[0.57019454 0.1229881 ]
128,[0.5710497  0.12167728]
129,[0.48084432 0.15679866]
130,[0.32914564 0.21234095]
131,[0.31864208 0.22952211]
132,[0.3160501  0.22637403]
133,[0.3166139  0.22526377]
134,[0.318193  0.2202158]
135,[0.32306492 0.20843315]
136,[0.30718684 0.21318442]
137,[0.30760077 0.21218002]
138,[0.2984411  0.22184002]
139,[0.29968426 0.22946501]
140,[0.2755894  0.23670548]
141,[0.27833846 0.23575234]
142,[0.2737142  0.24216765]
143,[0.17841329 0.2780406 ]
144,[0.19099307 0.25945044]
145,[0.2161382  0.25193757]
146,[0.1339733 0.2764879]
147,[0.13552286 0.27255273]
148,[0.13566549 0.2822528 ]
149,[0.13515379 0.28377903]
150,[0.03511707 0.324924  ]
151,[0.05166256 0.35063028]
152,[0.0643127  0.37119943]
153,[0.03426996 0.36228496]
154,[0.029673   0.35494518]
155,[0.02508362 0.35358196]
156,[0.02182029 0.35032463]
157,[0.02754072 0.3564939 ]
158,[0.00743081 0.350514  ]
159,[0.09828883 0.38395476]
160,[0.106085   0.41887408]
161,[0.11728527 0.42219383]
162,[0.3609764 0.5158893]
163,[0.3584688 0.5067637]
164,[0.35810238 0.5061762 ]
165,[0.35505092 0.5007496 ]
166,[0.3534404  0.49906176]
167,[0.34935677 0.49776137]
168,[0.34848017 0.49401248]
169,[0.4313578  0.51856387]
170,[0.389532  0.5061774]
171,[0.4232508  0.56589335]
172,[0.42286465 0.5642332 ]
173,[0.41795057 0.55899394]
174,[0.41540593 0.558237  ]
175,[0.44378743 0.582016  ]
176,[0.44306526 0.5784446 ]
177,[0.4427207 0.5768855]
178,[0.42344025 0.5692142 ]
179,[0.43400222 0.585477  ]
180,[0.42789698 0.5836715 ]
181,[0.41906554 0.58106124]
182,[0.41904217 0.5847422 ]
183,[0.41528183 0.57891035]
184,[0.4047282  0.56843984]
185,[0.4458627 0.5845269]
186,[0.4450189 0.5842787]
187,[0.4445614 0.5861081]
188,[0.44173777 0.5805837 ]
189,[0.5797397 0.6317419]
190,[0.5828614 0.6353193]
191,[0.5500936  0.62568295]
192,[0.5414701 0.6158831]
193,[0.56050384 0.6214824 ]
194,[0.5417878 0.6150447]
195,[0.55088    0.63690096]
196,[0.5496294  0.65465635]
197,[0.5506438  0.65651083]
198,[0.54896724 0.6498359 ]
199,[0.4784247  0.62900114]
200,[0.47253495 0.6218293 ]
201,[0.47221965 0.6198511 ]
202,[0.45511124 0.59781694]
203,[0.45263708 0.593655  ]
204,[0.5181607 0.6130939]
205,[0.5156851 0.6098846]
206,[0.51101637 0.5992692 ]
207,[0.56298137 0.6147196 ]
208,[0.5582706 0.6036922]
209,[0.5647428  0.61534494]
210,[0.550132  0.6017565]
211,[0.5106164 0.5899833]
212,[0.53081656 0.65031135]
213,[0.48531544 0.63673395]
214,[0.4864754 0.6318625]
215,[0.53424966 0.67685586]
216,[0.51375824 0.6602504 ]
217,[0.59425855 0.6842597 ]
218,[0.59842294 0.6897024 ]
219,[0.59134597 0.6802974 ]
220,[0.5838229 0.6728947]
221,[0.59304404 0.6890417 ]
222,[0.5911628  0.68847924]
223,[0.59724313 0.69829595]
224,[0.6041191 0.7118839]
225,[0.58589244 0.7064246 ]
226,[0.5870011 0.7081537]
227,[0.58599365 0.70471925]
228,[0.598161  0.7434681]
229,[0.61011326 0.7470596 ]
230,[0.6071342  0.74016774]
231,[0.6071269 0.7315714]
232,[0.5959246 0.7221701]
233,[0.5926683  0.71770704]
234,[0.5598816 0.6935289]
235,[0.5597847  0.69326395]
236,[0.55724144 0.68437105]
237,[0.53183746 0.67672443]
238,[0.53355294 0.6801853 ]
239,[0.60612655 0.75432444]
240,[0.6044239 0.7455461]
241,[0.6024047 0.7274509]
242,[0.59928817 0.73533624]
243,[0.61960936 0.75447637]
244,[0.614562  0.7461343]
245,[0.6062087 0.7396195]
246,[0.60454667 0.742867  ]
247,[0.60029644 0.73417455]
248,[0.59781945 0.7290457 ]
249,[0.5995955 0.7255252]
250,[0.5995955  0.72593105]
251,[0.5694977 0.7167858]
252,[0.5456319 0.7095357]
253,[0.54672915 0.71168816]
254,[0.5452615 0.7087488]
255,[0.5576536  0.73122275]
256,[0.60812837 0.74659497]
257,[0.60805255 0.74235654]
258,[0.6088059  0.73763627]
259,[0.6087357  0.73709345]
260,[0.6071935  0.73486865]
261,[0.5682764  0.72297096]
262,[0.56837404 0.7199261 ]
263,[0.5593896 0.7171787]
264,[0.5418464 0.711812 ]
265,[0.58902746 0.7262441 ]
266,[0.60085285 0.7298601 ]
267,[0.5958126  0.71249056]
268,[0.5945749 0.7106624]
269,[0.59110266 0.7013742 ]
270,[0.591442  0.7047683]
271,[0.59193563 0.70625234]
272,[0.59182227 0.7059996 ]
273,[0.6266556 0.7167016]
274,[0.6336857  0.72643936]
275,[0.6213651 0.7158536]
276,[0.650323   0.72475016]
277,[0.61744577 0.6895908 ]
278,[0.61981964 0.69324154]
279,[0.6059953 0.6889912]
280,[0.6508185  0.72298896]
281,[0.64855766 0.71935964]
282,[0.6490976  0.72245336]
283,[0.6637072 0.7269459]
284,[0.6588493 0.7254518]
285,[0.659309   0.72792935]
286,[0.6645692 0.7295486]
287,[0.6654088 0.7332011]
288,[0.66399467 0.73102355]
289,[0.66079223 0.7233224 ]
290,[0.6699672  0.70627093]
291,[0.67163813 0.7047628 ]
292,[0.6706204 0.7023059]
293,[0.66905206 0.7001798 ]
294,[0.7015829 0.7396979]
295,[0.70176995 0.7399541 ]
296,[0.70250595 0.7416009 ]
297,[0.69569016 0.7357526 ]
298,[0.694059   0.73174095]
299,[0.7076837  0.75190043]
300,[0.7082554 0.7525473]
301,[0.6380243 0.7307767]
302,[0.6327182  0.73359174]
303,[0.6415488 0.7483691]
304,[0.6328279  0.74201846]
305,[0.6243306  0.73630375]
306,[0.6252006  0.73415637]
307,[0.6265442  0.73652196]
308,[0.62426615 0.7358161 ]
309,[0.61976343 0.73038304]
310,[0.6153184  0.72563624]
311,[0.6166072 0.7227632]
312,[0.61294174 0.7169621 ]
313,[0.61154926 0.71457744]
314,[0.6166687 0.7203287]
315,[0.66753155 0.7361205 ]
316,[0.6677489  0.73670864]
317,[0.66341716 0.7296414 ]
318,[0.6544117 0.7195309]
319,[0.6538005 0.7109573]
320,[0.6475043  0.70899874]
321,[0.67306423 0.73093486]
322,[0.6699624 0.7272494]
323,[0.66811043 0.72474754]
324,[0.66353345 0.71766794]
325,[0.74307925 0.7424239 ]
326,[0.7425354  0.74023926]
327,[0.742613   0.74030757]
328,[0.69850063 0.7265748 ]
329,[0.6971395  0.72503245]
330,[0.69254   0.7195099]
331,[0.6893291 0.7163513]
332,[0.6898211 0.7151847]
333,[0.6900931 0.7137035]
334,[0.67513585 0.70305526]
335,[0.72287583 0.7179221 ]
336,[0.7223446 0.7125872]
337,[0.7221769  0.71125054]
338,[0.7299462  0.71777534]
339,[0.71740335 0.7138661 ]
340,[0.7095554 0.7114187]
341,[0.7006536 0.7036779]
342,[0.70345765 0.7071247 ]
343,[0.70216125 0.7027465 ]
344,[0.7018453 0.698733 ]
345,[0.7013912 0.6982143]
346,[0.7094163 0.7007189]
347,[0.72612816 0.7059337 ]
348,[0.7287819 0.709084 ]
349,[0.7289946  0.70932704]
350,[0.7366032  0.71837664]
351,[0.7400135  0.71739674]
352,[0.7368404  0.71239424]
353,[0.78808194 0.72841626]
354,[0.77975506 0.72088873]
355,[0.78258693 0.7154673 ]
356,[0.78486097 0.7198013 ]
357,[0.78284466 0.7169496 ]
358,[0.8030874 0.7377079]
359,[0.8046507  0.73494846]
360,[0.79832447 0.7329668 ]
361,[0.7976095 0.7309043]
362,[0.79574263 0.725541  ]
363,[0.7979466 0.7331009]
364,[0.8256303 0.7417821]
365,[0.8243209  0.73891675]
366,[0.8240173  0.74122274]
367,[0.8349664 0.7446596]
368,[0.83483166 0.7426628 ]
369,[0.82520896 0.7307086 ]
370,[0.8171457  0.72817564]
371,[0.7896931  0.71955353]
372,[0.7898215 0.7197858]
373,[0.78092873 0.7134718 ]
374,[0.8020643 0.7376363]
375,[0.8477281 0.7519733]
376,[0.84849626 0.7528198 ]
377,[0.84483016 0.7466463 ]
378,[0.85072184 0.75316995]
379,[0.8505319 0.7541556]
380,[0.8510527 0.7537465]
381,[0.84927946 0.748852  ]
382,[0.8492123  0.74869895]
383,[0.83849025 0.7412013 ]
384,[0.83912474 0.7383172 ]
385,[0.83894277 0.7355801 ]
386,[0.8371634 0.7324866]
387,[0.83780086 0.7335358 ]
388,[0.8360419  0.73138237]
389,[0.84176534 0.73658496]
390,[0.8419789 0.7364211]
391,[0.8425675 0.7342362]
392,[0.86529654 0.74140257]
393,[0.92058516 0.75883764]
394,[0.92191374 0.763983  ]
395,[0.93310374 0.7772236 ]
396,[0.9332589  0.77637434]
397,[0.93296564 0.7760179 ]
398,[0.9326814  0.77553254]
399,[0.93268377 0.7756686 ]
400,[0.9322823  0.77191466]
401,[0.9309503  0.77496904]
402,[0.9310524  0.77691823]
403,[0.9262364 0.7654332]
404,[0.9258504 0.7645979]
405,[0.94113714 0.78188044]
406,[0.94230485 0.7846989 ]
407,[0.9425362  0.77870435]
408,[0.94027895 0.77660984]
409,[0.93797207 0.7716807 ]
410,[0.93778086 0.7695708 ]
411,[0.94225866 0.7709906 ]
412,[0.9400716 0.7702968]
413,[0.94549215 0.7720158 ]
414,[0.9387656 0.7656513]
415,[0.93884027 0.765911  ]
416,[0.99568164 0.78393877]
417,[0.99578124 0.7840588 ]
418,[0.9978724  0.78291047]
419,[0.98166364 0.77306503]
420,[0.97998154 0.7697211 ]
421,[0.9799176 0.7700748]
422,[0.97976404 0.76996934]
423,[1.0000737  0.77640283]
424,[1.0029767 0.7804619]
425,[1.0087626  0.78664774]
426,[1.0360094 0.8070438]
427,[1.0369956  0.80735606]
428,[1.0376137 0.8097259]
429,[1.0374004  0.80941206]
430,[1.0406766  0.81262577]
431,[1.0882694  0.84825015]
432,[1.1067051  0.85409033]
433,[1.101542 0.849874]
434,[1.1022979 0.8518952]
435,[1.1032441 0.8574043]
436,[1.1163846  0.86156917]
437,[1.1091368 0.8530761]
438,[1.1071546 0.8511063]
439,[1.1047138  0.84691095]
440,[1.103068   0.84124327]
441,[1.0962049 0.8313937]
442,[1.0956491 0.8306011]
443,[1.095466   0.82961476]
444,[1.0820781 0.819947 ]
445,[1.082746   0.81869483]
446,[1.0765033 0.8141415]
447,[1.0763737 0.8133407]
448,[1.0753543  0.81160945]
449,[1.0749584  0.80979127]
450,[1.0727059 0.8102453]
451,[1.0738404 0.8083071]
452,[1.089639   0.81332684]
453,[1.0486904  0.78665197]
454,[1.0475434 0.7854193]
455,[1.0466987  0.78382784]
456,[1.0510046  0.79360497]
457,[1.0515974 0.7941608]
458,[1.0519996  0.79699945]
459,[1.0226142  0.78766334]
460,[1.0228199  0.79065144]
461,[1.0194426  0.78235245]
462,[1.0347854 0.7961116]
463,[1.0439454  0.80558705]
464,[1.044832   0.80709386]
465,[1.0611532 0.8122815]
466,[1.0619197 0.8134074]
467,[1.0614539 0.8128672]
468,[1.0622835  0.81215024]
469,[1.0635343 0.8142916]
470,[1.0605241 0.8103205]
471,[1.0603249 0.8167201]
472,[1.0562856  0.81207174]
473,[1.0359808 0.7941497]
474,[1.0386345 0.7938113]
475,[1.076925  0.8060071]
476,[1.0754232 0.8055292]
477,[1.0757314  0.80348057]
478,[0.91563135 0.7450103 ]
479,[0.9128643  0.74276733]
480,[0.8833994 0.7334029]
481,[0.8839088  0.73406017]
482,[0.88125074 0.73179543]
483,[0.8879673  0.74045825]
484,[0.8636822 0.7194891]
485,[0.8921661 0.7389946]
486,[0.9000636 0.7481488]
487,[0.8972788 0.7456536]
488,[0.8578083 0.7331165]
489,[0.85118115 0.7279328 ]
490,[0.8480455 0.7249558]
491,[0.8486096 0.7265444]
492,[0.84957033 0.7254932 ]
493,[0.85520184 0.7318306 ]
494,[0.8553867 0.7310317]
495,[0.8565006 0.7284106]
496,[0.85971725 0.73126656]
497,[0.8597019  0.73089385]
498,[0.8556199 0.7267639]
499,[0.88299626 0.7354722 ]
500,[0.88156295 0.7350167 ]
501,[0.8715466 0.7257103]
502,[0.8843827 0.739807 ]
503,[0.8814345 0.7352137]
504,[0.88000816 0.73333   ]
505,[0.8709119 0.7246296]
506,[0.89791197 0.73321986]
507,[0.9343468 0.7448129]
508,[0.93577254 0.750348  ]
509,[0.92669   0.7449013]
510,[0.9215796 0.7404611]
511,[0.925125  0.7468716]
512,[0.9237799 0.7502222]
513,[0.93339676 0.7647316 ]
514,[0.9325207 0.7632735]
515,[0.9331757  0.76198983]
516,[0.9332203 0.7619227]
517,[0.93326193 0.76196325]
518,[0.9305055 0.7592798]
519,[0.92444545 0.7533089 ]
520,[0.9241766 0.751599 ]
521,[0.9225617  0.75108457]
522,[0.9163259 0.7490995]
523,[0.9207305 0.7560565]
524,[0.9207135 0.7558648]
525,[0.93468696 0.7695216 ]
526,[0.9362352  0.77092683]
527,[0.91703695 0.7648129 ]
528,[0.9191055 0.7668065]
529,[0.9206725  0.76500046]
530,[0.91860044 0.7630677 ]
531,[0.91789687 0.7661079 ]
532,[0.929598   0.76983666]
533,[0.9122063  0.76429427]
534,[0.92201763 0.7674207 ]
535,[0.9244354 0.7662052]
536,[0.9325487  0.77330923]
537,[0.9296707 0.7740741]
538,[0.9299526  0.79644895]
539,[0.92807835 0.7944267 ]
540,[0.9202541 0.7897315]
541,[0.92074984 0.7896378 ]
542,[0.9207145 0.7894797]
543,[0.8931809 0.7806963]
544,[0.9558704 0.800686 ]
545,[0.9562948 0.8028723]
546,[0.95649606 0.8030722 ]
547,[0.9569     0.80054325]
548,[0.94153756 0.7956419 ]
549,[0.9440987 0.7942099]
550,[0.9381513  0.78867435]
551,[0.94181377 0.79286015]
552,[0.9404461 0.7916615]
553,[0.94054615 0.79175407]
554,[0.940794  0.7908909]
555,[0.9411632 0.7900872]
556,[0.94272053 0.79058486]
557,[0.94385546 0.8013191 ]
558,[0.94386065 0.8012338 ]
559,[0.9446819  0.79973406]
560,[0.942658 0.797433]
561,[0.94178724 0.7964804 ]
562,[0.93660295 0.799443  ]
563,[0.9353139 0.8003297]
564,[0.9348572 0.7998584]
565,[0.93373036 0.79773176]
566,[0.93276054 0.7997887 ]
567,[0.93489873 0.79833066]
568,[0.9348528  0.79836017]
569,[0.93435466 0.79859024]
570,[0.9356234  0.80050915]
571,[0.9313162 0.7968223]
572,[0.9482886 0.8022593]
573,[0.9730445 0.8101884]
574,[0.9412665 0.8000108]
575,[0.9416041 0.8030062]
576,[0.93940675 0.8003231 ]
577,[0.9169742  0.79313636]
578,[0.91323024 0.79022074]
579,[0.9123221 0.7882103]
580,[0.9175758 0.7855866]
581,[0.91687554 0.78406805]
582,[0.9150101  0.78139085]
583,[0.9129744 0.779269 ]
584,[0.9114591 0.77636  ]
585,[0.9065094 0.7747724]
586,[0.9029665 0.7761854]
587,[0.8815586  0.76931834]
588,[0.8568444  0.76139283]
589,[0.8588528  0.76098347]
590,[0.8550433 0.7579658]
591,[0.8525925  0.75550365]
592,[0.8316661 0.7487912]
593,[0.8252406  0.74672955]
594,[0.82249504 0.74405855]
595,[0.8108266 0.7359799]
596,[0.8116477 0.7342725]
597,[0.8308715 0.7404394]
598,[0.82926273 0.73868144]
599,[0.8300905 0.7394277]
600,[0.83002645 0.738811  ]
601,[0.82972807 0.7395961 ]
602,[0.82748544 0.7364274 ]
603,[0.8235779 0.7324017]
604,[0.822927 0.731109]
605,[0.83181536 0.7339622 ]
606,[0.83147705 0.7326126 ]
607,[0.8321817  0.73536336]
608,[0.8324653 0.735152 ]
609,[0.83016884 0.73260075]
610,[0.8310382  0.73410857]
611,[0.8229244  0.72737676]
612,[0.81760323 0.7216872 ]
613,[0.82910365 0.72538155]
614,[0.8260446 0.7223505]
615,[0.8254258 0.7211337]
616,[0.82765096 0.72083163]
617,[0.8259472  0.72462857]
618,[0.83537924 0.7276603 ]
619,[0.857635  0.7348146]
620,[0.85976195 0.7336354 ]
621,[0.85210073 0.72789705]
622,[0.8503873 0.7257092]
623,[0.8518863  0.72832835]
624,[0.845342 0.724227]
625,[0.8448131 0.7236414]
626,[0.840793  0.7206638]
627,[0.8397282 0.7209352]
628,[0.83366835 0.71898717]
629,[0.8309866  0.71564925]
630,[0.8069229 0.7079121]
631,[0.7445001  0.68784606]
632,[0.7444386  0.68808794]
633,[0.7433687  0.68711823]
634,[0.7425493  0.68605566]
635,[0.7423398 0.6869632]
636,[0.7419202 0.6814629]
637,[0.74170405 0.6828624 ]
638,[0.7391207 0.6806749]
639,[0.7392796 0.6808026]
640,[0.7315796 0.6742689]
641,[0.7473429 0.6871455]
642,[0.7457376  0.68531597]
643,[0.7458001 0.6850921]
644,[0.7103432  0.67368567]
645,[0.7183313 0.6762554]
646,[0.71713305 0.67494667]
647,[0.7116917 0.6698794]
648,[0.7099793  0.66803396]
649,[0.704027   0.66611886]
650,[0.70501935 0.6655524 ]
651,[0.7051798 0.6649628]
652,[0.7052121 0.666067 ]
653,[0.7035068  0.66472304]
654,[0.7041042 0.6642526]
655,[0.70380384 0.6628468 ]
656,[0.7035213 0.6634198]
657,[0.7039373  0.66235363]
658,[0.7030543  0.66060007]
659,[0.70205605 0.6596793 ]
660,[0.68332744 0.65364516]
661,[0.6719042  0.64996517]
662,[0.670798  0.6486603]
663,[0.670839  0.6489965]
664,[0.65729094 0.63640076]
665,[0.65729004 0.635775  ]
666,[0.65674686 0.63317716]
667,[0.6536267 0.6424155]
668,[0.6673874 0.6468525]
669,[0.6680896 0.6475779]
670,[0.670089   0.65237117]
671,[0.6676259 0.6526986]
672,[0.66723233 0.6522265 ]
673,[0.67720854 0.6629743 ]
674,[0.6715982 0.658885 ]
675,[0.6726106 0.6635874]
676,[0.67068857 0.65823865]
677,[0.69867766 0.6772182 ]
678,[0.6976094 0.6756953]
679,[0.7034392 0.6813634]
680,[0.6642394 0.667035 ]
681,[0.61872196 0.65237594]
682,[0.6158508 0.650222 ]
683,[0.60316324 0.6405959 ]
684,[0.60323215 0.64014614]
685,[0.6017654 0.6377968]
686,[0.599334  0.6348978]
687,[0.5964357 0.6325569]
688,[0.61215234 0.6478229 ]
689,[0.61334735 0.6487366 ]
690,[0.6130899 0.6484264]
691,[0.6138044 0.6482059]
692,[0.61153287 0.6432378 ]
693,[0.60390836 0.6350289 ]
694,[0.6059067  0.63656455]
695,[0.60642815 0.63737583]
696,[0.6091428 0.6382501]
697,[0.6093749 0.6374864]
698,[0.6153598 0.6394144]
699,[0.61981475 0.6445017 ]
700,[0.63040364 0.64791316]
701,[0.62926316 0.6459168 ]
702,[0.6313857  0.64841914]
703,[0.634985   0.65257573]
704,[0.6049293 0.6428918]
705,[0.60422516 0.64202857]
706,[0.60536534 0.64316446]
707,[0.6227904 0.6487806]
708,[0.6623741 0.6615343]
709,[0.6478983 0.6568702]
710,[0.64736146 0.6557575 ]
711,[0.6467181 0.6545676]
712,[0.644316  0.6520799]
713,[0.6527011  0.66072327]
714,[0.65659297 0.66523993]
715,[0.66929543 0.66933393]
716,[0.6954861 0.6777756]
717,[0.72169226 0.6862218 ]
718,[0.71648437 0.68295324]
719,[0.7186234  0.68236685]
720,[0.72155386 0.68701845]
721,[0.721489 0.686293]
722,[0.72382617 0.68704665]
723,[0.74491906 0.6938473 ]
724,[0.74341863 0.6923389 ]
725,[0.7432871 0.6919155]
726,[0.740028   0.68842554]
727,[0.76051074 0.70256853]
728,[0.7574171 0.7001508]
729,[0.7584528 0.702666 ]
730,[0.7734982 0.7075145]
731,[0.77350134 0.70736516]
732,[0.7732965 0.7061503]
733,[0.7774029  0.71325314]
734,[0.7769971 0.7147523]
735,[0.7766715 0.7152195]
736,[0.7766442  0.71553016]
737,[0.77616817 0.7169243 ]
738,[0.7643068 0.713096 ]
739,[0.7608264 0.7105773]
740,[0.76687044 0.71699667]
741,[0.7647169  0.71630216]
742,[0.7653365 0.7165021]
743,[0.7650403  0.71721476]
744,[0.76490575 0.71676445]
745,[0.756776   0.71414125]
746,[0.75485116 0.7113563 ]
747,[0.7547103  0.71395814]
748,[0.75530386 0.7147155 ]
749,[0.76499605 0.7219014 ]
750,[0.7650035 0.7218766]
751,[0.7746896 0.7250035]
752,[0.79324055 0.73099124]
753,[0.7942399  0.73055327]
754,[0.794114   0.73003423]
755,[0.7957039  0.72880185]
756,[0.78713906 0.7202114 ]
757,[0.76976633 0.7146008 ]
758,[0.7684554  0.71309566]
759,[0.7664878 0.7106128]
760,[0.7674307 0.7115588]
761,[0.7663218 0.7093246]
762,[0.81501746 0.7250556 ]
763,[0.7939298  0.71824247]
764,[0.7844072  0.71305525]
765,[0.78237116 0.71065176]
766,[0.78288156 0.71081644]
767,[0.78208673 0.7100289 ]
768,[0.7811999 0.7102921]
769,[0.7813579 0.7096981]
770,[0.78102326 0.70889115]
771,[0.73682475 0.6946147 ]
772,[0.73853993 0.6985546 ]
773,[0.73662204 0.696243  ]
774,[0.73658204 0.69707865]
775,[0.73697925 0.69613236]
776,[0.73743653 0.69525254]
777,[0.7357749  0.69347477]
778,[0.73517877 0.6919034 ]
779,[0.73357725 0.6894315 ]
780,[0.74343026 0.6976228 ]
781,[0.7465869 0.6986432]
782,[0.7438768 0.6971787]
783,[0.7426536 0.6960263]
784,[0.7425757 0.6953387]
785,[0.7432382  0.69818175]
786,[0.7418097  0.69719064]
787,[0.718509  0.6896671]
788,[0.7191513 0.6885826]
789,[0.72024167 0.6874676 ]
790,[0.7220186  0.68698704]
791,[0.7424954  0.70734084]
792,[0.74219686 0.7066845 ]
793,[0.7416433 0.7062876]
794,[0.741875   0.71029043]
795,[0.7445756 0.7145549]
796,[0.7453902 0.7160191]
797,[0.76005757 0.7207592 ]
798,[0.76064324 0.72568107]
799,[0.7716762  0.73545134]
800,[0.7697776  0.73321474]
801,[0.76765454 0.73146904]
802,[0.7660999 0.733915 ]
803,[0.76628935 0.73335445]
804,[0.76628685 0.733322  ]
805,[0.76689863 0.7321204 ]
806,[0.7672839 0.7336571]
807,[0.7669571 0.7332706]
808,[0.7473522 0.7269297]
809,[0.7490849 0.728786 ]
810,[0.75126237 0.7322988 ]
811,[0.7496637 0.7310232]
812,[0.7587531  0.73396313]
813,[0.7609373  0.73467016]
814,[0.7657218  0.73621774]
815,[0.7661908  0.73576117]
816,[0.7524194  0.73130536]
817,[0.7391034 0.726997 ]
818,[0.73827016 0.725112  ]
819,[0.73838586 0.7253094 ]
820,[0.7369605 0.7229235]
821,[0.73733616 0.7244061 ]
822,[0.75019187 0.73355615]
823,[0.75019044 0.7332938 ]
824,[0.7467106  0.74158704]
825,[0.7487769  0.74323463]
826,[0.70960355 0.7305538 ]
827,[0.7134146  0.73509884]
828,[0.7130494  0.73528206]
829,[0.708924  0.7311844]
830,[0.70154    0.73330665]
831,[0.6826809  0.72719985]
832,[0.68482804 0.7288784 ]
833,[0.6786842  0.72426933]
834,[0.67864305 0.7244572 ]
835,[0.6787099  0.72469425]
836,[0.6822225 0.7258314]
837,[0.6846346 0.7252132]
838,[0.67887855 0.7210791 ]
839,[0.6784503  0.72008383]
840,[0.6793224 0.7184925]
841,[0.68565226 0.7257738 ]
842,[0.68657476 0.72807264]
843,[0.6998436 0.7388334]
844,[0.69690037 0.73630244]
845,[0.7347358  0.74855757]
846,[0.73484683 0.74874187]
847,[0.74492955 0.75764537]
848,[0.7767524  0.76795506]
849,[0.8041557 0.7884143]
850,[0.8040904  0.78832805]
851,[0.80408657 0.78697133]
852,[0.8088616  0.79305285]
853,[0.8103416  0.79408985]
854,[0.80831224 0.7946656 ]
855,[0.8040109 0.791716 ]
